team,rating,date
Amorebieta,27.4,2022-04-19 15:00:58.380702
Shimizu S-Pulse,27.3,2022-04-19 15:00:58.380702
Kalmar,27.3,2022-04-19 15:00:58.380702
FC Cincinnati,27.3,2022-04-19 15:00:58.380702
Wycombe,27.3,2022-04-19 15:00:58.380702
Atlético,27.1,2022-04-19 15:00:58.380702
Peterborough,27.0,2022-04-19 15:00:58.380702
San Antonio,26.8,2022-04-19 15:00:58.380702
Dynamo Dresden,26.5,2022-04-19 15:00:58.380702
Eupen,26.5,2022-04-19 15:00:58.380702
St Mirren,26.4,2022-04-19 15:00:58.380702
Louisville City,26.3,2022-04-19 15:00:58.380702
Beerschot,26.3,2022-04-19 15:00:58.380702
St Johnstone,26.2,2022-04-19 15:00:58.380702
Melbourne Vic,26.1,2022-04-19 15:00:58.380702
Tampa Bay,26.0,2022-04-19 15:00:58.380702
Reggina,26.0,2022-04-19 15:00:58.380702
Ipswich Town,25.8,2022-04-19 15:00:58.380702
Dundee,25.8,2022-04-19 15:00:58.380702
Atromitos,25.6,2022-04-19 15:00:58.380702
Ponferradina,25.6,2022-04-19 15:00:58.380702
Kaizer Chiefs,25.5,2022-04-19 15:00:58.380702
Málaga,25.5,2022-04-19 15:00:58.380702
Phoenix Rising,25.5,2022-04-19 15:00:58.380702
Kristiansund,25.4,2022-04-19 15:00:58.380702
SPAL,25.4,2022-04-19 15:00:58.380702
Haugesund,25.3,2022-04-19 15:00:58.380702
Grenoble,25.2,2022-04-19 15:00:58.380702
Rotherham,25.1,2022-04-19 15:00:58.380702
Rheindorf Altach,25.0,2022-04-19 15:00:58.380702
Vejle,24.8,2022-04-19 15:00:58.380702
Júbilo Iwata,24.8,2022-04-19 15:00:58.380702
Crotone,24.6,2022-04-19 15:00:58.380702
Plymouth Argyle,24.5,2022-04-19 15:00:58.380702
Newcastle Jets,24.5,2022-04-19 15:00:58.380702
SønderjyskE,24.4,2022-04-19 15:00:58.380702
Aldosivi,24.4,2022-04-19 15:00:58.380702
Panetolikos,24.3,2022-04-19 15:00:58.380702
Ingolstadt,23.9,2022-04-19 15:00:58.380702
Real Sociedad B,23.7,2022-04-19 15:00:58.380702
Western United,23.5,2022-04-19 15:00:58.380702
Tromsø,23.3,2022-04-19 15:00:58.380702
Valenciennes,23.3,2022-04-19 15:00:58.380702
Tianjin Teda,23.1,2022-04-19 15:00:58.380702
Sirius,22.9,2022-04-19 15:00:58.380702
HamKam,22.7,2022-04-19 15:00:58.380702
Fuenlabrada,22.6,2022-04-19 15:00:58.380702
Shonan,22.3,2022-04-19 15:00:58.380702
Erzgebirge Aue,22.3,2022-04-19 15:00:58.380702
San Diego Loyal,22.2,2022-04-19 15:00:58.380702
Sandefjord,22.1,2022-04-19 15:00:58.380702
Adelaide United,22.1,2022-04-19 15:00:58.380702
Y. Malatyaspor,21.7,2022-04-19 15:00:58.380702
Varbergs BoIS,21.6,2022-04-19 15:00:58.380702
Orlando Pirates,21.6,2022-04-19 15:00:58.380702
C.C. Mariners,21.6,2022-04-19 15:00:58.380702
Shenhua,21.5,2022-04-19 15:00:58.380702
Shrewsbury,21.4,2022-04-19 15:00:58.380702
SuperSport Utd,21.3,2022-04-19 15:00:58.380702
New Mexico,21.3,2022-04-19 15:00:58.380702
Alessandria,21.2,2022-04-19 15:00:58.380702
El Paso,21.1,2022-04-19 15:00:58.380702
Seraing,21.0,2022-04-19 15:00:58.380702
Vicenza,21.0,2022-04-19 15:00:58.380702
Henan Jianye,20.9,2022-04-19 15:00:58.380702
Hebei CF,20.9,2022-04-19 15:00:58.380702
Western Sydney,20.8,2022-04-19 15:00:58.380702
Lincoln City,20.5,2022-04-19 15:00:58.380702
Sacramento,20.3,2022-04-19 15:00:58.380702
Orange County,20.2,2022-04-19 15:00:58.380702
C.S. Switchbacks,20.1,2022-04-19 15:00:58.380702
Alashkert FC,19.9,2022-04-19 15:00:58.380702
Dalian Yifang,19.9,2022-04-19 15:00:58.380702
Cape Town City,19.9,2022-04-19 15:00:58.380702
Wuhan Zall,19.9,2022-04-19 15:00:58.380702
Macarthur FC,19.8,2022-04-19 15:00:58.380702
Brisbane Roar,19.5,2022-04-19 15:00:58.380702
Pittsburgh,19.1,2022-04-19 15:00:58.380702
Charlton Athletic,18.8,2022-04-19 15:00:58.380702
Rodez,18.8,2022-04-19 15:00:58.380702
Guangzhou R&F,18.6,2022-04-19 15:00:58.380702
Birmingham,18.5,2022-04-19 15:00:58.380702
Cosenza,18.1,2022-04-19 15:00:58.380702
Nancy,18.0,2022-04-19 15:00:58.380702
Pordenone,17.9,2022-04-19 15:00:58.380702
The Miami FC,17.5,2022-04-19 15:00:58.380702
Chongqing Lifan,17.5,2022-04-19 15:00:58.380702
Bristol Rovers,17.4,2022-04-19 15:00:58.380702
US Quevilly,17.4,2022-04-19 15:00:58.380702
Degerfors,17.3,2022-04-19 15:00:58.380702
Tianjin Quanjian,17.1,2022-04-19 15:00:58.380702
Dunkerque,17.0,2022-04-19 15:00:58.380702
Bloem Celtic,17.0,2022-04-19 15:00:58.380702
Jerv,16.8,2022-04-19 15:00:58.380702
Shenzhen,16.7,2022-04-19 15:00:58.380702
Cheltenham,16.7,2022-04-19 15:00:58.380702
Lamia,16.5,2022-04-19 15:00:58.380702
W. Phoenix,16.2,2022-04-19 15:00:58.380702
Cambridge,16.0,2022-04-19 15:00:58.380702
RGV Toros,15.7,2022-04-19 15:00:58.380702
Helsingborgs,15.6,2022-04-19 15:00:58.380702
Värnamo,15.4,2022-04-19 15:00:58.380702
Oakland Roots,15.0,2022-04-19 15:00:58.380702
Memphis 901,14.8,2022-04-19 15:00:58.380702
Port Vale,14.6,2022-04-19 15:00:58.380702
Fleetwood Town,14.0,2022-04-19 15:00:58.380702
Salford City,14.0,2022-04-19 15:00:58.380702
Burton Albion,14.0,2022-04-19 15:00:58.380702
Lincoln Red Imps,14.0,2022-04-19 15:00:58.380702
AmaZulu,13.9,2022-04-19 15:00:58.380702
Sundsvall,13.8,2022-04-19 15:00:58.380702
Golden Arrows,13.8,2022-04-19 15:00:58.380702
FC Tulsa,13.6,2022-04-19 15:00:58.380702
Swindon Town,13.5,2022-04-19 15:00:58.380702
Stanley,13.5,2022-04-19 15:00:58.380702
Stellenbosch,13.5,2022-04-19 15:00:58.380702
Apollon Smyrni,13.3,2022-04-19 15:00:58.380702
Mansfield Town,13.2,2022-04-19 15:00:58.380702
Hartford Athletic,13.0,2022-04-19 15:00:58.380702
Exeter City,13.0,2022-04-19 15:00:58.380702
Forest Green,12.9,2022-04-19 15:00:58.380702
Sutton United,12.8,2022-04-19 15:00:58.380702
Perth Glory,12.5,2022-04-19 15:00:58.380702
Marumo Gallants,12.2,2022-04-19 15:00:58.380702
Beijing Renhe,12.0,2022-04-19 15:00:58.380702
Tranmere Rovers,11.9,2022-04-19 15:00:58.380702
Morecambe,11.7,2022-04-19 15:00:58.380702
Leyton Orient,11.7,2022-04-19 15:00:58.380702
Detroit City,11.5,2022-04-19 15:00:58.380702
Newport County,11.5,2022-04-19 15:00:58.380702
Maritzburg Utd,11.3,2022-04-19 15:00:58.380702
Sekhukhune,11.2,2022-04-19 15:00:58.380702
Northampton,10.8,2022-04-19 15:00:58.380702
Crawley Town,10.8,2022-04-19 15:00:58.380702
Chippa United,10.5,2022-04-19 15:00:58.380702
Indy Eleven,10.3,2022-04-19 15:00:58.380702
Moroka Swallows,9.7,2022-04-19 15:00:58.380702
LA Galaxy II,9.3,2022-04-19 15:00:58.380702
Gillingham,9.1,2022-04-19 15:00:58.380702
Charleston,9.0,2022-04-19 15:00:58.380702
TS Galaxy,8.9,2022-04-19 15:00:58.380702
Wimbledon,8.7,2022-04-19 15:00:58.380702
Monterey Bay,8.4,2022-04-19 15:00:58.380702
Las Vegas Lights,8.4,2022-04-19 15:00:58.380702
Baroka,8.3,2022-04-19 15:00:58.380702
Doncaster,8.2,2022-04-19 15:00:58.380702
Atlanta United 2,7.8,2022-04-19 15:00:58.380702
Colchester,7.6,2022-04-19 15:00:58.380702
Rochdale,7.3,2022-04-19 15:00:58.380702
Crewe Alexandra,7.3,2022-04-19 15:00:58.380702
Barrow,7.1,2022-04-19 15:00:58.380702
Bradford City,7.0,2022-04-19 15:00:58.380702
Walsall,7.0,2022-04-19 15:00:58.380702
Carlisle United,6.9,2022-04-19 15:00:58.380702
Loudoun United,6.4,2022-04-19 15:00:58.380702
Hartlepool,6.0,2022-04-19 15:00:58.380702
Stevenage,6.0,2022-04-19 15:00:58.380702
NY Red Bulls II,5.7,2022-04-19 15:00:58.380702
Harrogate Town,5.5,2022-04-19 15:00:58.380702
Oldham Athletic,5.3,2022-04-19 15:00:58.380702
Scunthorpe,3.1,2022-04-19 15:00:58.380702
Man. City,93.2,2022-04-18 15:01:31.418654
Liverpool,93.1,2022-04-18 15:01:31.418654
Bayern Munich,93.0,2022-04-18 15:01:31.418654
Chelsea,88.6,2022-04-18 15:01:31.418654
Barcelona,85.1,2022-04-18 15:01:31.418654
Ajax,84.9,2022-04-18 15:01:31.418654
Real Madrid,84.7,2022-04-18 15:01:31.418654
RB Leipzig,84.3,2022-04-18 15:01:31.418654
PSG,83.7,2022-04-18 15:01:31.418654
Inter Milan,82.0,2022-04-18 15:01:31.418654
Porto,81.7,2022-04-18 15:01:31.418654
Dortmund,81.3,2022-04-18 15:01:31.418654
Arsenal,81.3,2022-04-18 15:01:31.418654
Tottenham,80.8,2022-04-18 15:01:31.418654
Villarreal,80.8,2022-04-18 15:01:31.418654
Atlético Madrid,79.2,2022-04-18 15:01:31.418654
RB Salzburg,79.2,2022-04-18 15:01:31.418654
Man. United,77.2,2022-04-18 15:01:31.418654
Leverkusen,77.2,2022-04-18 15:01:31.418654
Athletic Bilbao,77.0,2022-04-18 15:01:31.418654
Atalanta,77.0,2022-04-18 15:01:31.418654
AC Milan,76.9,2022-04-18 15:01:31.418654
Sporting,76.1,2022-04-18 15:01:31.418654
Brighton,76.0,2022-04-18 15:01:31.418654
Napoli,76.0,2022-04-18 15:01:31.418654
Real Sociedad,76.0,2022-04-18 15:01:31.418654
Aston Villa,75.8,2022-04-18 15:01:31.418654
Real Betis,74.7,2022-04-18 15:01:31.418654
Benfica,74.6,2022-04-18 15:01:31.418654
Fiorentina,74.6,2022-04-18 15:01:31.418654
Celta Vigo,74.5,2022-04-18 15:01:31.418654
Roma,74.4,2022-04-18 15:01:31.418654
Crystal Palace,74.4,2022-04-18 15:01:31.418654
Feyenoord,74.3,2022-04-18 15:01:31.418654
Juventus,74.2,2022-04-18 15:01:31.418654
Mainz,74.2,2022-04-18 15:01:31.418654
PSV,73.5,2022-04-18 15:01:31.418654
Rennes,72.9,2022-04-18 15:01:31.418654
Monaco,72.9,2022-04-18 15:01:31.418654
Sevilla,72.7,2022-04-18 15:01:31.418654
Lazio,72.6,2022-04-18 15:01:31.418654
West Ham,72.5,2022-04-18 15:01:31.418654
Lyon,72.2,2022-04-18 15:01:31.418654
Brentford,71.9,2022-04-18 15:01:31.418654
Union Berlin,71.8,2022-04-18 15:01:31.418654
SC Freiburg,71.7,2022-04-18 15:01:31.418654
Wolves,71.6,2022-04-18 15:01:31.418654
1. FC Köln,71.6,2022-04-18 15:01:31.418654
Zenit,71.1,2022-04-18 15:01:31.418654
Hoffenheim,70.8,2022-04-18 15:01:31.418654
Lille,70.5,2022-04-18 15:01:31.418654
Strasbourg,69.7,2022-04-18 15:01:31.418654
Leicester,69.6,2022-04-18 15:01:31.418654
Eintracht,69.4,2022-04-18 15:01:31.418654
Osasuna,69.4,2022-04-18 15:01:31.418654
Valencia,69.3,2022-04-18 15:01:31.418654
Celtic,69.1,2022-04-18 15:01:31.418654
Marseille,68.9,2022-04-18 15:01:31.418654
Torino,68.4,2022-04-18 15:01:31.418654
Gladbach,68.4,2022-04-18 15:01:31.418654
Newcastle,68.1,2022-04-18 15:01:31.418654
Getafe,68.1,2022-04-18 15:01:31.418654
Flamengo,67.9,2022-04-18 15:01:31.418654
Udinese,67.7,2022-04-18 15:01:31.418654
Rayo Vallecano,67.2,2022-04-18 15:01:31.418654
Verona,66.6,2022-04-18 15:01:31.418654
Southampton,66.5,2022-04-18 15:01:31.418654
Rangers,66.1,2022-04-18 15:01:31.418654
Wolfsburg,66.0,2022-04-18 15:01:31.418654
VfL Bochum,65.1,2022-04-18 15:01:31.418654
Dinamo Zagreb,64.9,2022-04-18 15:01:31.418654
AZ Alkmaar,64.8,2022-04-18 15:01:31.418654
Atlético Mineiro,64.4,2022-04-18 15:01:31.418654
Slavia Prague,64.3,2022-04-18 15:01:31.418654
Levante,64.2,2022-04-18 15:01:31.418654
VfB Stuttgart,63.7,2022-04-18 15:01:31.418654
Club Brugge,63.7,2022-04-18 15:01:31.418654
Shakhtar,63.7,2022-04-18 15:01:31.418654
Leeds United,63.7,2022-04-18 15:01:31.418654
Fulham,63.6,2022-04-18 15:01:31.418654
Espanyol,63.5,2022-04-18 15:01:31.418654
Sassuolo,63.1,2022-04-18 15:01:31.418654
Braga,63.0,2022-04-18 15:01:31.418654
Everton,62.7,2022-04-18 15:01:31.418654
Palmeiras,62.7,2022-04-18 15:01:31.418654
Lens,62.5,2022-04-18 15:01:31.418654
Nantes,62.5,2022-04-18 15:01:31.418654
Tigres UANL,62.4,2022-04-18 15:01:31.418654
Twente,62.4,2022-04-18 15:01:31.418654
FC Augsburg,62.3,2022-04-18 15:01:31.418654
Burnley,62.3,2022-04-18 15:01:31.418654
Elche,62.2,2022-04-18 15:01:31.418654
Monterrey,62.1,2022-04-18 15:01:31.418654
Nice,61.6,2022-04-18 15:01:31.418654
River Plate,61.3,2022-04-18 15:01:31.418654
Mallorca,60.9,2022-04-18 15:01:31.418654
Anderlecht,60.9,2022-04-18 15:01:31.418654
Bologna,60.6,2022-04-18 15:01:31.418654
Olympiacos,60.0,2022-04-18 15:01:31.418654
Genk,59.9,2022-04-18 15:01:31.418654
Cádiz,59.7,2022-04-18 15:01:31.418654
Gent,59.6,2022-04-18 15:01:31.418654
Utrecht,59.5,2022-04-18 15:01:31.418654
Dynamo Kiev,58.9,2022-04-18 15:01:31.418654
Watford,58.8,2022-04-18 15:01:31.418654
Club América,58.7,2022-04-18 15:01:31.418654
Reims,58.6,2022-04-18 15:01:31.418654
Copenhagen,58.2,2022-04-18 15:01:31.418654
Fenerbahçe,57.8,2022-04-18 15:01:31.418654
Toulouse,57.4,2022-04-18 15:01:31.418654
Hertha BSC,57.2,2022-04-18 15:01:31.418654
Dinamo Moscow,57.1,2022-04-18 15:01:31.418654
Union SG,57.1,2022-04-18 15:01:31.418654
Guimarães,56.6,2022-04-18 15:01:31.418654
Alavés,56.6,2022-04-18 15:01:31.418654
Gil Vicente,56.6,2022-04-18 15:01:31.418654
Vitesse,56.5,2022-04-18 15:01:31.418654
Red Star,56.4,2022-04-18 15:01:31.418654
São Paulo,56.4,2022-04-18 15:01:31.418654
Bodø/Glimt,56.3,2022-04-18 15:01:31.418654
Pachuca,56.3,2022-04-18 15:01:31.418654
Trabzonspor,56.3,2022-04-18 15:01:31.418654
Corinthians,56.2,2022-04-18 15:01:31.418654
Brest,56.1,2022-04-18 15:01:31.418654
Boca Juniors,56.0,2022-04-18 15:01:31.418654
Sparta Prague,55.3,2022-04-18 15:01:31.418654
Montpellier,55.1,2022-04-18 15:01:31.418654
NYCFC,55.1,2022-04-18 15:01:31.418654
CSKA Moscow,54.8,2022-04-18 15:01:31.418654
Sampdoria,54.8,2022-04-18 15:01:31.418654
Bournemouth,54.7,2022-04-18 15:01:31.418654
Young Boys,54.3,2022-04-18 15:01:31.418654
Empoli,54.3,2022-04-18 15:01:31.418654
Fluminense,54.3,2022-04-18 15:01:31.418654
Midtjylland,54.2,2022-04-18 15:01:31.418654
Norwich,54.2,2022-04-18 15:01:31.418654
Ferencváros,54.2,2022-04-18 15:01:31.418654
Lorient,54.1,2022-04-18 15:01:31.418654
Bragantino,54.1,2022-04-18 15:01:31.418654
Angers,54.0,2022-04-18 15:01:31.418654
Granada,54.0,2022-04-18 15:01:31.418654
Krasnodar,53.8,2022-04-18 15:01:31.418654
LAFC,53.8,2022-04-18 15:01:31.418654
Troyes,53.7,2022-04-18 15:01:31.418654
Kawasaki,53.7,2022-04-18 15:01:31.418654
Cruz Azul,53.6,2022-04-18 15:01:31.418654
Sturm Graz,53.6,2022-04-18 15:01:31.418654
Basel,53.0,2022-04-18 15:01:31.418654
PAOK,53.0,2022-04-18 15:01:31.418654
Molde,52.9,2022-04-18 15:01:31.418654
Nottm Forest,52.8,2022-04-18 15:01:31.418654
Cagliari,52.3,2022-04-18 15:01:31.418654
Sochi,52.2,2022-04-18 15:01:31.418654
Spartak Moscow,51.6,2022-04-18 15:01:31.418654
Internacional,51.6,2022-04-18 15:01:31.418654
Famalicão,51.6,2022-04-18 15:01:31.418654
LASK Linz,51.4,2022-04-18 15:01:31.418654
Santos Laguna,51.2,2022-04-18 15:01:31.418654
Sheffield Utd,51.1,2022-04-18 15:01:31.418654
Genoa,51.0,2022-04-18 15:01:31.418654
Atlas,50.8,2022-04-18 15:01:31.418654
Yokohama FM,50.7,2022-04-18 15:01:31.418654
Arminia,50.6,2022-04-18 15:01:31.418654
Rapid Vienna,50.6,2022-04-18 15:01:31.418654
Partizan,50.3,2022-04-18 15:01:31.418654
Greuther Fürth,50.3,2022-04-18 15:01:31.418654
Clermont,50.3,2022-04-18 15:01:31.418654
Coventry City,50.3,2022-04-18 15:01:31.418654
Maccabi Tel-Aviv,50.2,2022-04-18 15:01:31.418654
Antwerp,50.2,2022-04-18 15:01:31.418654
Spezia,50.0,2022-04-18 15:01:31.418654
Legia Warsaw,49.8,2022-04-18 15:01:31.418654
Justicia,49.3,2022-04-18 15:01:31.418654
Zürich,49.3,2022-04-18 15:01:31.418654
América Mineiro,49.2,2022-04-18 15:01:31.418654
Santa Clara,49.2,2022-04-18 15:01:31.418654
Puebla,49.0,2022-04-18 15:01:31.418654
Middlesbrough,48.9,2022-04-18 15:01:31.418654
Schalke 04,48.7,2022-04-18 15:01:31.418654
Luton Town,48.4,2022-04-18 15:01:31.418654
St Étienne,48.4,2022-04-18 15:01:31.418654
Guadalajara,48.4,2022-04-18 15:01:31.418654
Atlético-PR,48.4,2022-04-18 15:01:31.418654
Groningen,48.3,2022-04-18 15:01:31.418654
Werder Bremen,48.2,2022-04-18 15:01:31.418654
Beşiktaş,48.2,2022-04-18 15:01:31.418654
West Brom,48.1,2022-04-18 15:01:31.418654
Philadelphia,47.8,2022-04-18 15:01:31.418654
Hamburger SV,47.8,2022-04-18 15:01:31.418654
Fortaleza,47.8,2022-04-18 15:01:31.418654
Sheriff,47.7,2022-04-18 15:01:31.418654
Estoril,47.6,2022-04-18 15:01:31.418654
Austria Vienna,47.6,2022-04-18 15:01:31.418654
Malmö,47.4,2022-04-18 15:01:31.418654
Santos,47.4,2022-04-18 15:01:31.418654
Panathinaikos,47.1,2022-04-18 15:01:31.418654
Rosenborg,47.1,2022-04-18 15:01:31.418654
Kashima Antlers,47.0,2022-04-18 15:01:31.418654
Krylia Sovetov,46.9,2022-04-18 15:01:31.418654
Başakşehir,46.9,2022-04-18 15:01:31.418654
Heerenveen,46.8,2022-04-18 15:01:31.418654
Heracles,46.7,2022-04-18 15:01:31.418654
Vélez Sarsfield,46.6,2022-04-18 15:01:31.418654
AaB,46.6,2022-04-18 15:01:31.418654
León,46.5,2022-04-18 15:01:31.418654
Bordeaux,46.5,2022-04-18 15:01:31.418654
Charleroi,46.5,2022-04-18 15:01:31.418654
Konyaspor,46.4,2022-04-18 15:01:31.418654
Stoke City,46.3,2022-04-18 15:01:31.418654
Ceará,46.3,2022-04-18 15:01:31.418654
NY Red Bulls,46.3,2022-04-18 15:01:31.418654
Rostov,46.1,2022-04-18 15:01:31.418654
Monza,46.0,2022-04-18 15:01:31.418654
Kasımpaşa,45.9,2022-04-18 15:01:31.418654
Sint-Truidense,45.9,2022-04-18 15:01:31.418654
Lokomotiv,45.9,2022-04-18 15:01:31.418654
Anorthosis,45.9,2022-04-18 15:01:31.418654
Qarabağ,45.7,2022-04-18 15:01:31.418654
Mechelen,45.6,2022-04-18 15:01:31.418654
Benevento,45.5,2022-04-18 15:01:31.418654
Silkeborg,45.5,2022-04-18 15:01:31.418654
Columbus,45.5,2022-04-18 15:01:31.418654
Millwall,45.4,2022-04-18 15:01:31.418654
Marítimo,45.4,2022-04-18 15:01:31.418654
Boavista,45.4,2022-04-18 15:01:31.418654
Vizela,45.4,2022-04-18 15:01:31.418654
St. Gallen,45.2,2022-04-18 15:01:31.418654
Preston,45.1,2022-04-18 15:01:31.418654
Salernitana,45.1,2022-04-18 15:01:31.418654
LA Galaxy,45.0,2022-04-18 15:01:31.418654
Portimonense,44.6,2022-04-18 15:01:31.418654
Pumas UNAM,44.5,2022-04-18 15:01:31.418654
Hearts,44.4,2022-04-18 15:01:31.418654
Galatasaray,44.3,2022-04-18 15:01:31.418654
CSKA Sofia,44.2,2022-04-18 15:01:31.418654
Urawa Reds,44.2,2022-04-18 15:01:31.418654
Huddersfield,44.1,2022-04-18 15:01:31.418654
Cercle Brugge,44.1,2022-04-18 15:01:31.418654
Venezia,44.0,2022-04-18 15:01:31.418654
Paços Ferreira,43.7,2022-04-18 15:01:31.418654
Estudiantes,43.6,2022-04-18 15:01:31.418654
New England,43.6,2022-04-18 15:01:31.418654
Orlando City,43.3,2022-04-18 15:01:31.418654
CFR Cluj,43.3,2022-04-18 15:01:31.418654
Nashville,43.1,2022-04-18 15:01:31.418654
Argentinos,43.0,2022-04-18 15:01:31.418654
Demirspor,42.9,2022-04-18 15:01:31.418654
Moreirense,42.9,2022-04-18 15:01:31.418654
Seattle,42.9,2022-04-18 15:01:31.418654
Darmstadt 98,42.7,2022-04-18 15:01:31.418654
Guangzhou E.,42.6,2022-04-18 15:01:31.418654
Alanyaspor,42.6,2022-04-18 15:01:31.418654
Blackburn,42.5,2022-04-18 15:01:31.418654
Antalyaspor,42.5,2022-04-18 15:01:31.418654
QPR,42.5,2022-04-18 15:01:31.418654
Omonia Nicosia,42.5,2022-04-18 15:01:31.418654
NEC,42.4,2022-04-18 15:01:31.418654
Arouca,42.4,2022-04-18 15:01:31.418654
Go Ahead,42.4,2022-04-18 15:01:31.418654
Minnesota,42.4,2022-04-18 15:01:31.418654
AEK Athens,42.3,2022-04-18 15:01:31.418654
Lecce,41.9,2022-04-18 15:01:31.418654
Almería,41.8,2022-04-18 15:01:31.418654
Blackpool,41.8,2022-04-18 15:01:31.418654
Ludogorets,41.7,2022-04-18 15:01:31.418654
Talleres,41.7,2022-04-18 15:01:31.418654
Swansea City,41.7,2022-04-18 15:01:31.418654
Cardiff City,41.7,2022-04-18 15:01:31.418654
Viking,41.6,2022-04-18 15:01:31.418654
Atlanta,41.6,2022-04-18 15:01:31.418654
Hammarby,41.6,2022-04-18 15:01:31.418654
Unión,41.6,2022-04-18 15:01:31.418654
Valladolid,41.6,2022-04-18 15:01:31.418654
Coritiba,41.6,2022-04-18 15:01:31.418654
Colorado,41.5,2022-04-18 15:01:31.418654
Lanús,41.4,2022-04-18 15:01:31.418654
Parma,41.3,2022-04-18 15:01:31.418654
Juventude,41.2,2022-04-18 15:01:31.418654
Independiente,41.0,2022-04-18 15:01:31.418654
Akhmat Grozny,41.0,2022-04-18 15:01:31.418654
Girona,40.9,2022-04-18 15:01:31.418654
Botafogo,40.9,2022-04-18 15:01:31.418654
Aris,40.7,2022-04-18 15:01:31.418654
Wolfsberg,40.7,2022-04-18 15:01:31.418654
PEC Zwolle,40.7,2022-04-18 15:01:31.418654
Slovan,40.5,2022-04-18 15:01:31.418654
Cuiabá,40.4,2022-04-18 15:01:31.418654
Sparta,40.4,2022-04-18 15:01:31.418654
Auxerre,40.3,2022-04-18 15:01:31.418654
Sivasspor,40.3,2022-04-18 15:01:31.418654
Birmingham,40.3,2022-04-18 15:01:31.418654
FC Dallas,40.3,2022-04-18 15:01:31.418654
Atlético,40.2,2022-04-18 15:01:31.418654
Metz,40.2,2022-04-18 15:01:31.418654
Brøndby,40.1,2022-04-18 15:01:31.418654
Derby County,40.1,2022-04-18 15:01:31.418654
Banfield,40.1,2022-04-18 15:01:31.418654
Huracán,40.0,2022-04-18 15:01:31.418654
Rubin Kazan,40.0,2022-04-18 15:01:31.418654
San Luis,40.0,2022-04-18 15:01:31.418654
Querétaro,39.6,2022-04-18 15:01:31.418654
Brescia,39.6,2022-04-18 15:01:31.418654
Necaxa,39.4,2022-04-18 15:01:31.418654
Vålerenga,39.3,2022-04-18 15:01:31.418654
Fortuna,39.2,2022-04-18 15:01:31.418654
Tijuana,39.1,2022-04-18 15:01:31.418654
Cerezo Osaka,39.0,2022-04-18 15:01:31.418654
Beijing Guoan,39.0,2022-04-18 15:01:31.418654
Cremonese,38.8,2022-04-18 15:01:31.418654
Shanghai SIPG,38.6,2022-04-18 15:01:31.418654
Mazatlán,38.4,2022-04-18 15:01:31.418654
Austin FC,38.4,2022-04-18 15:01:31.418654
Zorya Luhansk,38.3,2022-04-18 15:01:31.418654
Lillestrøm,38.3,2022-04-18 15:01:31.418654
Central Córdoba,38.3,2022-04-18 15:01:31.418654
Caen,38.1,2022-04-18 15:01:31.418654
Portland,38.0,2022-04-18 15:01:31.418654
Goiás,37.9,2022-04-18 15:01:31.418654
Huesca,37.9,2022-04-18 15:01:31.418654
Hatayspor,37.8,2022-04-18 15:01:31.418654
Paris FC,37.8,2022-04-18 15:01:31.418654
Randers,37.8,2022-04-18 15:01:31.418654
FC Tokyo,37.7,2022-04-18 15:01:31.418654
RKC,37.7,2022-04-18 15:01:31.418654
Avaí,37.7,2022-04-18 15:01:31.418654
Hull City,37.5,2022-04-18 15:01:31.418654
Frosinone,37.4,2022-04-18 15:01:31.418654
Sporting KC,37.4,2022-04-18 15:01:31.418654
Las Palmas,37.4,2022-04-18 15:01:31.418654
Montréal,37.4,2022-04-18 15:01:31.418654
Rosario Central,37.3,2022-04-18 15:01:31.418654
Kairat Almaty,37.2,2022-04-18 15:01:31.418654
Elfsborg,37.2,2022-04-18 15:01:31.418654
Vissel Kobe,37.1,2022-04-18 15:01:31.418654
Sochaux,37.1,2022-04-18 15:01:31.418654
Racing,37.0,2022-04-18 15:01:31.418654
GFK,37.0,2022-04-18 15:01:31.418654
Cambuur,36.9,2022-04-18 15:01:31.418654
FC Khimki,36.9,2022-04-18 15:01:31.418654
Toluca,36.9,2022-04-18 15:01:31.418654
Ural,36.9,2022-04-18 15:01:31.418654
Nagoya,36.8,2022-04-18 15:01:31.418654
SC Paderborn,36.7,2022-04-18 15:01:31.418654
Tondela,36.6,2022-04-18 15:01:31.418654
Flora,36.6,2022-04-18 15:01:31.418654
Amiens,36.5,2022-04-18 15:01:31.418654
FC Juárez,36.5,2022-04-18 15:01:31.418654
Aberdeen,36.5,2022-04-18 15:01:31.418654
Kortrijk,36.4,2022-04-18 15:01:31.418654
Bristol City,36.3,2022-04-18 15:01:31.418654
SK Austria,36.1,2022-04-18 15:01:31.418654
Newell's,36.1,2022-04-18 15:01:31.418654
Melbourne City,36.0,2022-04-18 15:01:31.418654
Fortuna Sittard,36.0,2022-04-18 15:01:31.418654
Godoy Cruz,35.8,2022-04-18 15:01:31.418654
Gimnasia,35.8,2022-04-18 15:01:31.418654
Ross County,35.8,2022-04-18 15:01:31.418654
Viborg,35.8,2022-04-18 15:01:31.418654
FC St. Pauli,35.8,2022-04-18 15:01:31.418654
Chicago,35.7,2022-04-18 15:01:31.418654
M. Sundowns,35.6,2022-04-18 15:01:31.418654
Lugano,35.6,2022-04-18 15:01:31.418654
Karlsruher SC,35.6,2022-04-18 15:01:31.418654
Karagümrükspor,35.5,2022-04-18 15:01:31.418654
