team,rating,date
Luton Town,48.9,2022-03-03 16:01:04.304480
Santos,48.8,2022-03-03 16:01:04.304480
Atlas,48.7,2022-03-03 16:01:04.304480
Genoa,48.5,2022-03-03 16:01:04.304480
Brøndby,48.5,2022-03-03 16:01:04.304480
New England,48.5,2022-03-03 16:01:04.304480
Heracles,48.4,2022-03-03 16:01:04.304480
Groningen,48.1,2022-03-03 16:01:04.304480
Başakşehir,48.0,2022-03-03 16:01:04.304480
Guadalajara,47.9,2022-03-03 16:01:04.304480
Portimonense,47.7,2022-03-03 16:01:04.304480
Sheriff,47.7,2022-03-03 16:01:04.304480
Spezia,47.7,2022-03-03 16:01:04.304480
Fortaleza,47.6,2022-03-03 16:01:04.304480
West Brom,47.6,2022-03-03 16:01:04.304480
Austria Vienna,47.4,2022-03-03 16:01:04.304480
Boavista,47.3,2022-03-03 16:01:04.304480
Stoke City,47.1,2022-03-03 16:01:04.304480
Schalke 04,47.1,2022-03-03 16:01:04.304480
Seattle,47.1,2022-03-03 16:01:04.304480
Rapid Vienna,47.0,2022-03-03 16:01:04.304480
Demirspor,46.9,2022-03-03 16:01:04.304480
Estoril,46.9,2022-03-03 16:01:04.304480
Nottm Forest,46.9,2022-03-03 16:01:04.304480
Hamburger SV,46.9,2022-03-03 16:01:04.304480
Beşiktaş,46.8,2022-03-03 16:01:04.304480
Vélez Sarsfield,46.6,2022-03-03 16:01:04.304480
Puebla,46.6,2022-03-03 16:01:04.304480
NY Red Bulls,46.5,2022-03-03 16:01:04.304480
Mechelen,46.5,2022-03-03 16:01:04.304480
Preston,46.4,2022-03-03 16:01:04.304480
Ceará,46.4,2022-03-03 16:01:04.304480
Valladolid,46.4,2022-03-03 16:01:04.304480
Lokomotiv,46.4,2022-03-03 16:01:04.304480
Malmö,46.3,2022-03-03 16:01:04.304480
Alanyaspor,46.3,2022-03-03 16:01:04.304480
Venezia,46.2,2022-03-03 16:01:04.304480
Rosenborg,46.2,2022-03-03 16:01:04.304480
Blackburn,46.0,2022-03-03 16:01:04.304480
Coventry City,46.0,2022-03-03 16:01:04.304480
Anorthosis,45.9,2022-03-03 16:01:04.304480
Qarabağ,45.7,2022-03-03 16:01:04.304480
Bordeaux,45.5,2022-03-03 16:01:04.304480
Paços Ferreira,45.2,2022-03-03 16:01:04.304480
Metz,45.1,2022-03-03 16:01:04.304480
Galatasaray,45.0,2022-03-03 16:01:04.304480
Panathinaikos,45.0,2022-03-03 16:01:04.304480
Wolfsberg,44.9,2022-03-03 16:01:04.304480
Cercle Brugge,44.9,2022-03-03 16:01:04.304480
Vissel Kobe,44.8,2022-03-03 16:01:04.304480
Atlanta,44.6,2022-03-03 16:01:04.304480
Rubin Kazan,44.5,2022-03-03 16:01:04.304480
Moreirense,44.5,2022-03-03 16:01:04.304480
Urawa Reds,44.4,2022-03-03 16:01:04.304480
Cardiff City,44.4,2022-03-03 16:01:04.304480
Lecce,44.3,2022-03-03 16:01:04.304480
CSKA Sofia,44.2,2022-03-03 16:01:04.304480
Vizela,44.2,2022-03-03 16:01:04.304480
Heerenveen,44.1,2022-03-03 16:01:04.304480
Krylia Sovetov,44.1,2022-03-03 16:01:04.304480
Marítimo,44.0,2022-03-03 16:01:04.304480
Millwall,44.0,2022-03-03 16:01:04.304480
Akhmat Grozny,44.0,2022-03-03 16:01:04.304480
QPR,43.9,2022-03-03 16:01:04.304480
Columbus,43.9,2022-03-03 16:01:04.304480
AEK Athens,43.7,2022-03-03 16:01:04.304480
Rostov,43.6,2022-03-03 16:01:04.304480
Estudiantes,43.6,2022-03-03 16:01:04.304480
Pumas UNAM,43.6,2022-03-03 16:01:04.304480
Salernitana,43.5,2022-03-03 16:01:04.304480
Minnesota,43.4,2022-03-03 16:01:04.304480
Philadelphia,43.3,2022-03-03 16:01:04.304480
CFR Cluj,43.3,2022-03-03 16:01:04.304480
Konyaspor,43.1,2022-03-03 16:01:04.304480
Argentinos,43.0,2022-03-03 16:01:04.304480
Darmstadt 98,42.8,2022-03-03 16:01:04.304480
Huddersfield,42.8,2022-03-03 16:01:04.304480
Nagoya,42.8,2022-03-03 16:01:04.304480
Tijuana,42.8,2022-03-03 16:01:04.304480
Cremonese,42.7,2022-03-03 16:01:04.304480
Nashville,42.7,2022-03-03 16:01:04.304480
Guangzhou E.,42.6,2022-03-03 16:01:04.304480
Charleroi,42.5,2022-03-03 16:01:04.304480
Omonia Nicosia,42.5,2022-03-03 16:01:04.304480
Almería,42.4,2022-03-03 16:01:04.304480
NEC,42.4,2022-03-03 16:01:04.304480
Swansea City,42.2,2022-03-03 16:01:04.304480
Arouca,42.2,2022-03-03 16:01:04.304480
Silkeborg,41.8,2022-03-03 16:01:04.304480
Monza,41.8,2022-03-03 16:01:04.304480
Ludogorets,41.7,2022-03-03 16:01:04.304480
Talleres,41.7,2022-03-03 16:01:04.304480
Orlando City,41.7,2022-03-03 16:01:04.304480
Cuiabá,41.7,2022-03-03 16:01:04.304480
Sparta,41.6,2022-03-03 16:01:04.304480
Paris FC,41.6,2022-03-03 16:01:04.304480
Unión,41.6,2022-03-03 16:01:04.304480
Parma,41.6,2022-03-03 16:01:04.304480
LA Galaxy,41.5,2022-03-03 16:01:04.304480
Juventude,41.5,2022-03-03 16:01:04.304480
Benevento,41.4,2022-03-03 16:01:04.304480
Hearts,41.4,2022-03-03 16:01:04.304480
Birmingham,41.4,2022-03-03 16:01:04.304480
Lanús,41.4,2022-03-03 16:01:04.304480
Atlético,41.3,2022-03-03 16:01:04.304480
Sporting KC,41.3,2022-03-03 16:01:04.304480
Sivasspor,41.2,2022-03-03 16:01:04.304480
SK Austria,41.0,2022-03-03 16:01:04.304480
Viking,41.0,2022-03-03 16:01:04.304480
Independiente,41.0,2022-03-03 16:01:04.304480
AaB,40.9,2022-03-03 16:01:04.304480
Sint-Truidense,40.9,2022-03-03 16:01:04.304480
Portland,40.9,2022-03-03 16:01:04.304480
St. Gallen,40.7,2022-03-03 16:01:04.304480
Randers,40.5,2022-03-03 16:01:04.304480
Kasımpaşa,40.5,2022-03-03 16:01:04.304480
Slovan,40.5,2022-03-03 16:01:04.304480
Botafogo,40.5,2022-03-03 16:01:04.304480
Blackpool,40.5,2022-03-03 16:01:04.304480
Banfield,40.1,2022-03-03 16:01:04.304480
Huracán,40.0,2022-03-03 16:01:04.304480
San Luis,40.0,2022-03-03 16:01:04.304480
Coritiba,40.0,2022-03-03 16:01:04.304480
FC Dallas,39.9,2022-03-03 16:01:04.304480
Girona,39.7,2022-03-03 16:01:04.304480
AGF Aarhus,39.7,2022-03-03 16:01:04.304480
OH Leuven,39.7,2022-03-03 16:01:04.304480
Cambuur,39.7,2022-03-03 16:01:04.304480
Vålerenga,39.7,2022-03-03 16:01:04.304480
Necaxa,39.7,2022-03-03 16:01:04.304480
FC Juárez,39.7,2022-03-03 16:01:04.304480
Colorado,39.6,2022-03-03 16:01:04.304480
Toluca,39.5,2022-03-03 16:01:04.304480
Amiens,39.4,2022-03-03 16:01:04.304480
PEC Zwolle,39.3,2022-03-03 16:01:04.304480
Kayserispor,39.0,2022-03-03 16:01:04.304480
Brescia,39.0,2022-03-03 16:01:04.304480
Beijing Guoan,39.0,2022-03-03 16:01:04.304480
Goiás,38.6,2022-03-03 16:01:04.304480
Shanghai SIPG,38.6,2022-03-03 16:01:04.304480
Hammarby,38.6,2022-03-03 16:01:04.304480
Kortrijk,38.4,2022-03-03 16:01:04.304480
Zorya Luhansk,38.3,2022-03-03 16:01:04.304480
Central Córdoba,38.3,2022-03-03 16:01:04.304480
GFK,38.2,2022-03-03 16:01:04.304480
Frosinone,38.2,2022-03-03 16:01:04.304480
Standard Liège,38.1,2022-03-03 16:01:04.304480
Huesca,38.0,2022-03-03 16:01:04.304480
Ural,38.0,2022-03-03 16:01:04.304480
Hatayspor,38.0,2022-03-03 16:01:04.304480
Livingston,37.8,2022-03-03 16:01:04.304480
Go Ahead,37.6,2022-03-03 16:01:04.304480
Derby County,37.6,2022-03-03 16:01:04.304480
Fortuna,37.6,2022-03-03 16:01:04.304480
Odense,37.6,2022-03-03 16:01:04.304480
Elfsborg,37.5,2022-03-03 16:01:04.304480
Querétaro,37.4,2022-03-03 16:01:04.304480
Tondela,37.4,2022-03-03 16:01:04.304480
Avaí,37.3,2022-03-03 16:01:04.304480
Hull City,37.3,2022-03-03 16:01:04.304480
D.C. United,37.3,2022-03-03 16:01:04.304480
Aris,37.3,2022-03-03 16:01:04.304480
Rosario Central,37.3,2022-03-03 16:01:04.304480
Kairat Almaty,37.2,2022-03-03 16:01:04.304480
Racing,37.0,2022-03-03 16:01:04.304480
Hartberg,36.9,2022-03-03 16:01:04.304480
Karlsruher SC,36.8,2022-03-03 16:01:04.304480
Mazatlán,36.8,2022-03-03 16:01:04.304480
Hibernian,36.8,2022-03-03 16:01:04.304480
FC St. Pauli,36.7,2022-03-03 16:01:04.304480
Flora,36.6,2022-03-03 16:01:04.304480
Melbourne City,36.5,2022-03-03 16:01:04.304480
Holstein Kiel,36.4,2022-03-03 16:01:04.304480
Chicago,36.4,2022-03-03 16:01:04.304480
Tenerife,36.4,2022-03-03 16:01:04.304480
Sion,36.4,2022-03-03 16:01:04.304480
Auxerre,36.2,2022-03-03 16:01:04.304480
Lillestrøm,36.1,2022-03-03 16:01:04.304480
Servette,36.1,2022-03-03 16:01:04.304480
Newell's,36.1,2022-03-03 16:01:04.304480
WSG Tirol,35.9,2022-03-03 16:01:04.304480
Godoy Cruz,35.8,2022-03-03 16:01:04.304480
Gimnasia,35.8,2022-03-03 16:01:04.304480
Fortuna Sittard,35.8,2022-03-03 16:01:04.304480
Aberdeen,35.8,2022-03-03 16:01:04.304480
RKC,35.8,2022-03-03 16:01:04.304480
Heidenheim,35.8,2022-03-03 16:01:04.304480
Ross County,35.8,2022-03-03 16:01:04.304480
Cittadella,35.7,2022-03-03 16:01:04.304480
Willem II,35.6,2022-03-03 16:01:04.304480
Toronto FC,35.6,2022-03-03 16:01:04.304480
Cerezo Osaka,35.5,2022-03-03 16:01:04.304480
AIK,35.5,2022-03-03 16:01:04.304480
Montréal,35.5,2022-03-03 16:01:04.304480
Rotherham,35.4,2022-03-03 16:01:04.304480
Eibar,35.3,2022-03-03 16:01:04.304480
Ried,35.3,2022-03-03 16:01:04.304480
Grasshoppers,35.1,2022-03-03 16:01:04.304480
Hannover 96,35.1,2022-03-03 16:01:04.304480
Las Palmas,35.0,2022-03-03 16:01:04.304480
San Lorenzo,35.0,2022-03-03 16:01:04.304480
SC Paderborn,35.0,2022-03-03 16:01:04.304480
Barnsley,35.0,2022-03-03 16:01:04.304480
FC Tokyo,34.8,2022-03-03 16:01:04.304480
Belenenses,34.7,2022-03-03 16:01:04.304480
Dijon FCO,34.6,2022-03-03 16:01:04.304480
Karagümrükspor,34.5,2022-03-03 16:01:04.304480
Djurgården,34.5,2022-03-03 16:01:04.304480
Austin FC,34.4,2022-03-03 16:01:04.304480
San Jose,34.3,2022-03-03 16:01:04.304480
Bristol City,34.2,2022-03-03 16:01:04.304480
Vancouver,34.2,2022-03-03 16:01:04.304480
Lugano,34.1,2022-03-03 16:01:04.304480
Ufa,34.1,2022-03-03 16:01:04.304480
Colón,33.9,2022-03-03 16:01:04.304480
Sanfrecce,33.8,2022-03-03 16:01:04.304480
Pisa,33.6,2022-03-03 16:01:04.304480
Jablonec,33.5,2022-03-03 16:01:04.304480
Platense,33.5,2022-03-03 16:01:04.304480
Nîmes,33.4,2022-03-03 16:01:04.304480
Leganés,33.3,2022-03-03 16:01:04.304480
NS Mura,33.2,2022-03-03 16:01:04.304480
M. Sundowns,33.1,2022-03-03 16:01:04.304480
OFI,33.1,2022-03-03 16:01:04.304480
Hansa Rostock,33.0,2022-03-03 16:01:04.304480
Dundee Utd,32.9,2022-03-03 16:01:04.304480
Real Salt Lake,32.8,2022-03-03 16:01:04.304480
Viborg,32.8,2022-03-03 16:01:04.304480
Giresunspor,32.8,2022-03-03 16:01:04.304480
Norrköping,32.7,2022-03-03 16:01:04.304480
Perugia,32.7,2022-03-03 16:01:04.304480
Antalyaspor,32.6,2022-03-03 16:01:04.304480
Nizhny Novgorod,32.5,2022-03-03 16:01:04.304480
Sochaux,32.5,2022-03-03 16:01:04.304480
Asteras Tripoli,32.3,2022-03-03 16:01:04.304480
Reading,32.3,2022-03-03 16:01:04.304480
Göztepe,32.2,2022-03-03 16:01:04.304480
Patronato,32.2,2022-03-03 16:01:04.304480
Sheffield Wed.,32.1,2022-03-03 16:01:04.304480
Oxford United,32.1,2022-03-03 16:01:04.304480
Giannina,32.1,2022-03-03 16:01:04.304480
Göteborg,32.0,2022-03-03 16:01:04.304480
Ascoli,31.9,2022-03-03 16:01:04.304480
Ibiza,31.8,2022-03-03 16:01:04.304480
Oviedo,31.8,2022-03-03 16:01:04.304480
Nordsjælland,31.8,2022-03-03 16:01:04.304480
Regensburg,31.7,2022-03-03 16:01:04.304480
Caen,31.7,2022-03-03 16:01:04.304480
Jiangsu Suning,31.7,2022-03-03 16:01:04.304480
Consa,31.6,2022-03-03 16:01:04.304480
Arsenal Tula,31.6,2022-03-03 16:01:04.304480
Motherwell,31.4,2022-03-03 16:01:04.304480
Sarmiento,31.2,2022-03-03 16:01:04.304480
Inter Miami,31.2,2022-03-03 16:01:04.304480
Oostende,31.2,2022-03-03 16:01:04.304480
Zaragoza,31.2,2022-03-03 16:01:04.304480
Shandong,31.1,2022-03-03 16:01:04.304480
San Antonio,31.0,2022-03-03 16:01:04.304480
Eupen,30.9,2022-03-03 16:01:04.304480
FC Khimki,30.9,2022-03-03 16:01:04.304480
Strømsgodset,30.8,2022-03-03 16:01:04.304480
Avispa Fukuoka,30.7,2022-03-03 16:01:04.304480
Cartagena,30.5,2022-03-03 16:01:04.304480
Admira,30.3,2022-03-03 16:01:04.304480
AC Ajaccio,30.3,2022-03-03 16:01:04.304480
Häcken,30.3,2022-03-03 16:01:04.304480
Sporting Gijón,30.0,2022-03-03 16:01:04.304480
St Mirren,29.9,2022-03-03 16:01:04.304480
Guingamp,29.9,2022-03-03 16:01:04.304480
Kashiwa Reysol,29.8,2022-03-03 16:01:04.304480
Nürnberg,29.8,2022-03-03 16:01:04.304480
Ternana,29.7,2022-03-03 16:01:04.304480
Lugo,29.7,2022-03-03 16:01:04.304480
Como,29.6,2022-03-03 16:01:04.304480
MK Dons,29.5,2022-03-03 16:01:04.304480
Charlotte FC,29.5,2022-03-03 16:01:04.304480
Ponferradina,29.5,2022-03-03 16:01:04.304480
Zulte Waregem,29.4,2022-03-03 16:01:04.304480
Aalesund,29.2,2022-03-03 16:01:04.304480
Sydney FC,29.2,2022-03-03 16:01:04.304480
HJK Helsinki,29.1,2022-03-03 16:01:04.304480
Luzern,29.0,2022-03-03 16:01:04.304480
Gamba Osaka,29.0,2022-03-03 16:01:04.304480
Volos,29.0,2022-03-03 16:01:04.304480
Maccabi Haifa,28.8,2022-03-03 16:01:04.304480
Houston,28.7,2022-03-03 16:01:04.304480
Shimizu S-Pulse,28.7,2022-03-03 16:01:04.304480
Pau,28.6,2022-03-03 16:01:04.304480
Burgos,28.6,2022-03-03 16:01:04.304480
Ionikos,28.4,2022-03-03 16:01:04.304480
Haugesund,28.3,2022-03-03 16:01:04.304480
Sarpsborg,28.2,2022-03-03 16:01:04.304480
Phoenix Rising,28.1,2022-03-03 16:01:04.304480
Le Havre,28.0,2022-03-03 16:01:04.304480
Altay,27.9,2022-03-03 16:01:04.304480
Kaizer Chiefs,27.8,2022-03-03 16:01:04.304480
Kristiansund,27.5,2022-03-03 16:01:04.304480
Arsenal,27.4,2022-03-03 16:01:04.304480
Mirandés,27.4,2022-03-03 16:01:04.304480
Atlético,27.1,2022-03-03 16:01:04.304480
Wigan,27.1,2022-03-03 16:01:04.304480
Odd,26.9,2022-03-03 16:01:04.304480
Niort,26.8,2022-03-03 16:01:04.304480
Sunderland,26.8,2022-03-03 16:01:04.304480
Bastia,26.6,2022-03-03 16:01:04.304480
Panetolikos,26.6,2022-03-03 16:01:04.304480
Ipswich Town,26.5,2022-03-03 16:01:04.304480
Reggina,26.4,2022-03-03 16:01:04.304480
Mjällby,26.4,2022-03-03 16:01:04.304480
St Johnstone,26.3,2022-03-03 16:01:04.304480
Real Sociedad B,26.3,2022-03-03 16:01:04.304480
Bolton,26.2,2022-03-03 16:01:04.304480
Amorebieta,26.2,2022-03-03 16:01:04.304480
Beerschot,26.1,2022-03-03 16:01:04.304480
Sagan Tosu,26.0,2022-03-03 16:01:04.304480
Ingolstadt,25.9,2022-03-03 16:01:04.304480
Dynamo Dresden,25.9,2022-03-03 16:01:04.304480
SPAL,25.6,2022-03-03 16:01:04.304480
SV Sandhausen,25.4,2022-03-03 16:01:04.304480
Rizespor,25.4,2022-03-03 16:01:04.304480
Portsmouth,25.2,2022-03-03 16:01:04.304480
Valenciennes,25.2,2022-03-03 16:01:04.304480
FC Cincinnati,24.9,2022-03-03 16:01:04.304480
Atromitos,24.9,2022-03-03 16:01:04.304480
Tampa Bay,24.8,2022-03-03 16:01:04.304480
Dundee,24.8,2022-03-03 16:01:04.304480
Kalmar,24.5,2022-03-03 16:01:04.304480
Aldosivi,24.4,2022-03-03 16:01:04.304480
Wycombe,24.3,2022-03-03 16:01:04.304480
Vejle,24.2,2022-03-03 16:01:04.304480
Crotone,24.1,2022-03-03 16:01:04.304480
Grenoble,24.0,2022-03-03 16:01:04.304480
Kyoto Purple Sanga,24.0,2022-03-03 16:01:04.304480
Y. Malatyaspor,24.0,2022-03-03 16:01:04.304480
Adelaide United,23.8,2022-03-03 16:01:04.304480
Fuenlabrada,23.4,2022-03-03 16:01:04.304480
Júbilo Iwata,23.4,2022-03-03 16:01:04.304480
Alcorcón,23.4,2022-03-03 16:01:04.304480
Peterborough,23.2,2022-03-03 16:01:04.304480
Tromsø,23.2,2022-03-03 16:01:04.304480
Tianjin Teda,23.1,2022-03-03 16:01:04.304480
Málaga,23.1,2022-03-03 16:01:04.304480
Erzgebirge Aue,23.1,2022-03-03 16:01:04.304480
SønderjyskE,23.0,2022-03-03 16:01:04.304480
Rodez,23.0,2022-03-03 16:01:04.304480
Orange County,22.9,2022-03-03 16:01:04.304480
San Diego Loyal,22.9,2022-03-03 16:01:04.304480
Shonan,22.8,2022-03-03 16:01:04.304480
Louisville City,22.8,2022-03-03 16:01:04.304480
Plymouth Argyle,22.8,2022-03-03 16:01:04.304480
Sirius,22.4,2022-03-03 16:01:04.304480
Vicenza,22.3,2022-03-03 16:01:04.304480
Alessandria,22.3,2022-03-03 16:01:04.304480
Varbergs BoIS,22.1,2022-03-03 16:01:04.304480
Western Sydney,21.9,2022-03-03 16:01:04.304480
Sandefjord,21.8,2022-03-03 16:01:04.304480
Rheindorf Altach,21.6,2022-03-03 16:01:04.304480
Shenhua,21.5,2022-03-03 16:01:04.304480
Lausanne-Sport,21.5,2022-03-03 16:01:04.304480
Seraing,21.2,2022-03-03 16:01:04.304480
Orlando Pirates,20.9,2022-03-03 16:01:04.304480
Henan Jianye,20.9,2022-03-03 16:01:04.304480
Dunkerque,20.9,2022-03-03 16:01:04.304480
Hebei CF,20.9,2022-03-03 16:01:04.304480
Sacramento,20.7,2022-03-03 16:01:04.304480
HamKam,20.7,2022-03-03 16:01:04.304480
SuperSport Utd,20.6,2022-03-03 16:01:04.304480
Melbourne Vic,20.3,2022-03-03 16:01:04.304480
Birmingham,20.3,2022-03-03 16:01:04.304480
The Miami FC,20.3,2022-03-03 16:01:04.304480
Perth Glory,20.1,2022-03-03 16:01:04.304480
US Quevilly,20.0,2022-03-03 16:01:04.304480
New Mexico,19.9,2022-03-03 16:01:04.304480
Alashkert FC,19.9,2022-03-03 16:01:04.304480
Dalian Yifang,19.9,2022-03-03 16:01:04.304480
Wuhan Zall,19.9,2022-03-03 16:01:04.304480
Western United,19.8,2022-03-03 16:01:04.304480
Macarthur FC,19.8,2022-03-03 16:01:04.304480
El Paso,19.7,2022-03-03 16:01:04.304480
Newcastle Jets,19.6,2022-03-03 16:01:04.304480
Nancy,19.5,2022-03-03 16:01:04.304480
Brisbane Roar,19.5,2022-03-03 16:01:04.304480
Forest Green,19.3,2022-03-03 16:01:04.304480
Degerfors,18.9,2022-03-03 16:01:04.304480
W. Phoenix,18.8,2022-03-03 16:01:04.304480
C.S. Switchbacks,18.7,2022-03-03 16:01:04.304480
Charlton Athletic,18.7,2022-03-03 16:01:04.304480
Guangzhou R&F,18.6,2022-03-03 16:01:04.304480
Cosenza,18.6,2022-03-03 16:01:04.304480
Lamia,18.5,2022-03-03 16:01:04.304480
Pittsburgh,18.3,2022-03-03 16:01:04.304480
C.C. Mariners,17.7,2022-03-03 16:01:04.304480
Chongqing Lifan,17.5,2022-03-03 16:01:04.304480
Burton Albion,17.5,2022-03-03 16:01:04.304480
Jerv,17.4,2022-03-03 16:01:04.304480
Pordenone,17.2,2022-03-03 16:01:04.304480
RGV Toros,17.2,2022-03-03 16:01:04.304480
Tianjin Quanjian,17.1,2022-03-03 16:01:04.304480
Bloem Celtic,17.0,2022-03-03 16:01:04.304480
Fleetwood Town,16.8,2022-03-03 16:01:04.304480
Lincoln City,16.7,2022-03-03 16:01:04.304480
Shenzhen,16.7,2022-03-03 16:01:04.304480
Stanley,16.6,2022-03-03 16:01:04.304480
Helsingborgs,16.6,2022-03-03 16:01:04.304480
Värnamo,16.3,2022-03-03 16:01:04.304480
Memphis 901,16.1,2022-03-03 16:01:04.304480
Cambridge,16.0,2022-03-03 16:01:04.304480
Sundsvall,16.0,2022-03-03 16:01:04.304480
Swindon Town,16.0,2022-03-03 16:01:04.304480
Cape Town City,15.7,2022-03-03 16:01:04.304480
Bristol Rovers,15.6,2022-03-03 16:01:04.304480
Golden Arrows,15.5,2022-03-03 16:01:04.304480
Shrewsbury,15.3,2022-03-03 16:01:04.304480
Cheltenham,15.2,2022-03-03 16:01:04.304480
FC Tulsa,14.7,2022-03-03 16:01:04.304480
Mansfield Town,14.6,2022-03-03 16:01:04.304480
AmaZulu,14.1,2022-03-03 16:01:04.304480
Lincoln Red Imps,14.0,2022-03-03 16:01:04.304480
Stellenbosch,13.9,2022-03-03 16:01:04.304480
Oakland Roots,13.9,2022-03-03 16:01:04.304480
Newport County,13.9,2022-03-03 16:01:04.304480
Exeter City,13.6,2022-03-03 16:01:04.304480
Salford City,13.6,2022-03-03 16:01:04.304480
Marumo Gallants,13.2,2022-03-03 16:01:04.304480
Sekhukhune,13.1,2022-03-03 16:01:04.304480
Hartford Athletic,12.8,2022-03-03 16:01:04.304480
Apollon Smyrni,12.4,2022-03-03 16:01:04.304480
Beijing Renhe,12.0,2022-03-03 16:01:04.304480
Port Vale,12.0,2022-03-03 16:01:04.304480
Morecambe,11.9,2022-03-03 16:01:04.304480
Wimbledon,11.8,2022-03-03 16:01:04.304480
Sutton United,11.2,2022-03-03 16:01:04.304480
Maritzburg Utd,11.1,2022-03-03 16:01:04.304480
Atlanta United 2,10.7,2022-03-03 16:01:04.304480
Indy Eleven,10.3,2022-03-03 16:01:04.304480
Gillingham,10.3,2022-03-03 16:01:04.304480
Charleston,10.2,2022-03-03 16:01:04.304480
Harrogate Town,9.8,2022-03-03 16:01:04.304480
Crawley Town,9.8,2022-03-03 16:01:04.304480
Northampton,9.7,2022-03-03 16:01:04.304480
Detroit City,9.6,2022-03-03 16:01:04.304480
Tranmere Rovers,9.6,2022-03-03 16:01:04.304480
Moroka Swallows,9.4,2022-03-03 16:01:04.304480
Chippa United,9.3,2022-03-03 16:01:04.304480
Rochdale,9.2,2022-03-03 16:01:04.304480
TS Galaxy,8.9,2022-03-03 16:01:04.304480
Baroka,8.6,2022-03-03 16:01:04.304480
Doncaster,8.6,2022-03-03 16:01:04.304480
Crewe Alexandra,8.3,2022-03-03 16:01:04.304480
LA Galaxy II,7.4,2022-03-03 16:01:04.304480
Oldham Athletic,7.3,2022-03-03 16:01:04.304480
Monterey Bay,7.3,2022-03-03 16:01:04.304480
Leyton Orient,7.3,2022-03-03 16:01:04.304480
Barrow,7.0,2022-03-03 16:01:04.304480
Las Vegas Lights,6.8,2022-03-03 16:01:04.304480
Colchester,6.7,2022-03-03 16:01:04.304480
Bradford City,6.6,2022-03-03 16:01:04.304480
Walsall,6.5,2022-03-03 16:01:04.304480
Carlisle United,6.4,2022-03-03 16:01:04.304480
Hartlepool,6.1,2022-03-03 16:01:04.304480
NY Red Bulls II,6.0,2022-03-03 16:01:04.304480
Stevenage,6.0,2022-03-03 16:01:04.304480
Loudoun United,5.9,2022-03-03 16:01:04.304480
Scunthorpe,4.1,2022-03-03 16:01:04.304480
Man. City,93.8,2022-03-02 16:00:48.227708
Liverpool,92.9,2022-03-02 16:00:48.227708
Bayern Munich,92.7,2022-03-02 16:00:48.227708
Chelsea,88.9,2022-03-02 16:00:48.227708
Ajax,88.4,2022-03-02 16:00:48.227708
Real Madrid,85.5,2022-03-02 16:00:48.227708
PSG,84.9,2022-03-02 16:00:48.227708
Barcelona,84.1,2022-03-02 16:00:48.227708
Inter Milan,83.0,2022-03-02 16:00:48.227708
Villarreal,82.5,2022-03-02 16:00:48.227708
Arsenal,82.4,2022-03-02 16:00:48.227708
RB Leipzig,82.1,2022-03-02 16:00:48.227708
Dortmund,81.4,2022-03-02 16:00:48.227708
Atlético Madrid,80.7,2022-03-02 16:00:48.227708
Porto,79.5,2022-03-02 16:00:48.227708
Man. United,79.3,2022-03-02 16:00:48.227708
Atalanta,78.8,2022-03-02 16:00:48.227708
Tottenham,78.0,2022-03-02 16:00:48.227708
Leverkusen,77.8,2022-03-02 16:00:48.227708
Napoli,77.6,2022-03-02 16:00:48.227708
RB Salzburg,76.8,2022-03-02 16:00:48.227708
Sevilla,76.3,2022-03-02 16:00:48.227708
Juventus,75.9,2022-03-02 16:00:48.227708
Athletic Bilbao,75.8,2022-03-02 16:00:48.227708
AC Milan,75.8,2022-03-02 16:00:48.227708
Benfica,75.6,2022-03-02 16:00:48.227708
Brighton,75.1,2022-03-02 16:00:48.227708
Real Betis,74.1,2022-03-02 16:00:48.227708
West Ham,74.0,2022-03-02 16:00:48.227708
Sporting,74.0,2022-03-02 16:00:48.227708
Hoffenheim,73.7,2022-03-02 16:00:48.227708
Wolves,73.5,2022-03-02 16:00:48.227708
Celta Vigo,73.4,2022-03-02 16:00:48.227708
Real Sociedad,73.3,2022-03-02 16:00:48.227708
Aston Villa,73.3,2022-03-02 16:00:48.227708
Mainz,73.2,2022-03-02 16:00:48.227708
Roma,73.1,2022-03-02 16:00:48.227708
Rennes,72.6,2022-03-02 16:00:48.227708
Monaco,72.6,2022-03-02 16:00:48.227708
Lazio,72.4,2022-03-02 16:00:48.227708
Feyenoord,72.4,2022-03-02 16:00:48.227708
Southampton,72.3,2022-03-02 16:00:48.227708
PSV,72.2,2022-03-02 16:00:48.227708
Crystal Palace,71.2,2022-03-02 16:00:48.227708
Leicester,71.1,2022-03-02 16:00:48.227708
Lyon,71.1,2022-03-02 16:00:48.227708
Osasuna,71.0,2022-03-02 16:00:48.227708
Zenit,70.9,2022-03-02 16:00:48.227708
SC Freiburg,70.2,2022-03-02 16:00:48.227708
Fiorentina,69.9,2022-03-02 16:00:48.227708
Lille,69.9,2022-03-02 16:00:48.227708
1. FC Köln,69.6,2022-03-02 16:00:48.227708
Strasbourg,69.5,2022-03-02 16:00:48.227708
AZ Alkmaar,69.2,2022-03-02 16:00:48.227708
Getafe,68.9,2022-03-02 16:00:48.227708
Union Berlin,68.4,2022-03-02 16:00:48.227708
Gladbach,68.3,2022-03-02 16:00:48.227708
Valencia,68.0,2022-03-02 16:00:48.227708
Flamengo,67.9,2022-03-02 16:00:48.227708
Rayo Vallecano,67.7,2022-03-02 16:00:48.227708
Torino,67.6,2022-03-02 16:00:48.227708
