team,rating,date
Göteborg,32.8,2022-02-23 16:00:43.339392
Consa,32.6,2022-02-23 16:00:43.339392
Lugano,32.6,2022-02-23 16:00:43.339392
Karagümrükspor,32.5,2022-02-23 16:00:43.339392
Oviedo,32.5,2022-02-23 16:00:43.339392
FC Khimki,32.4,2022-02-23 16:00:43.339392
Arsenal Tula,32.4,2022-02-23 16:00:43.339392
Antalyaspor,32.4,2022-02-23 16:00:43.339392
Toronto FC,32.3,2022-02-23 16:00:43.339392
Como,32.3,2022-02-23 16:00:43.339392
Norrköping,32.3,2022-02-23 16:00:43.339392
Patronato,32.2,2022-02-23 16:00:43.339392
Mjällby,32.2,2022-02-23 16:00:43.339392
Regensburg,32.1,2022-02-23 16:00:43.339392
Nordsjælland,32.1,2022-02-23 16:00:43.339392
Djurgården,32.1,2022-02-23 16:00:43.339392
St Mirren,32.0,2022-02-23 16:00:43.339392
Giannina,31.8,2022-02-23 16:00:43.339392
Oxford United,31.8,2022-02-23 16:00:43.339392
Jiangsu Suning,31.7,2022-02-23 16:00:43.339392
Nizhny Novgorod,31.6,2022-02-23 16:00:43.339392
M. Sundowns,31.5,2022-02-23 16:00:43.339392
Austin FC,31.4,2022-02-23 16:00:43.339392
Oostende,31.4,2022-02-23 16:00:43.339392
Zaragoza,31.4,2022-02-23 16:00:43.339392
Strømsgodset,31.4,2022-02-23 16:00:43.339392
Cittadella,31.3,2022-02-23 16:00:43.339392
Houston,31.3,2022-02-23 16:00:43.339392
Sarmiento,31.2,2022-02-23 16:00:43.339392
Giresunspor,31.2,2022-02-23 16:00:43.339392
Shandong,31.1,2022-02-23 16:00:43.339392
Ibiza,31.1,2022-02-23 16:00:43.339392
Sagan Tosu,31.1,2022-02-23 16:00:43.339392
Caen,31.1,2022-02-23 16:00:43.339392
Haugesund,31.0,2022-02-23 16:00:43.339392
Häcken,30.9,2022-02-23 16:00:43.339392
Ponferradina,30.7,2022-02-23 16:00:43.339392
Sarpsborg,30.6,2022-02-23 16:00:43.339392
Cartagena,30.4,2022-02-23 16:00:43.339392
Eupen,30.2,2022-02-23 16:00:43.339392
Motherwell,30.1,2022-02-23 16:00:43.339392
Chapecoense,29.9,2022-02-23 16:00:43.339392
Ternana,29.8,2022-02-23 16:00:43.339392
AC Ajaccio,29.7,2022-02-23 16:00:43.339392
Sydney FC,29.5,2022-02-23 16:00:43.339392
Sheffield Wed.,29.5,2022-02-23 16:00:43.339392
Sporting Gijón,29.5,2022-02-23 16:00:43.339392
Guingamp,29.4,2022-02-23 16:00:43.339392
Luzern,29.4,2022-02-23 16:00:43.339392
Pau,29.4,2022-02-23 16:00:43.339392
Tampa Bay,29.2,2022-02-23 16:00:43.339392
Volos,29.1,2022-02-23 16:00:43.339392
HJK Helsinki,29.1,2022-02-23 16:00:43.339392
Nürnberg,29.1,2022-02-23 16:00:43.339392
Lugo,29.0,2022-02-23 16:00:43.339392
Zulte Waregem,29.0,2022-02-23 16:00:43.339392
Wigan,28.9,2022-02-23 16:00:43.339392
Maccabi Haifa,28.8,2022-02-23 16:00:43.339392
Admira,28.6,2022-02-23 16:00:43.339392
Burgos,28.6,2022-02-23 16:00:43.339392
Phoenix Rising,28.5,2022-02-23 16:00:43.339392
MK Dons,28.5,2022-02-23 16:00:43.339392
Kristiansund,28.4,2022-02-23 16:00:43.339392
SPAL,28.0,2022-02-23 16:00:43.339392
Dundee,27.9,2022-02-23 16:00:43.339392
Kaizer Chiefs,27.7,2022-02-23 16:00:43.339392
Le Havre,27.6,2022-02-23 16:00:43.339392
Niort,27.6,2022-02-23 16:00:43.339392
St Johnstone,27.5,2022-02-23 16:00:43.339392
Bolton,27.5,2022-02-23 16:00:43.339392
Arsenal,27.4,2022-02-23 16:00:43.339392
Odd,27.4,2022-02-23 16:00:43.339392
Atlético,27.1,2022-02-23 16:00:43.339392
Ipswich Town,27.0,2022-02-23 16:00:43.339392
Bastia,27.0,2022-02-23 16:00:43.339392
Panetolikos,27.0,2022-02-23 16:00:43.339392
Mirandés,26.9,2022-02-23 16:00:43.339392
Gamba Osaka,26.8,2022-02-23 16:00:43.339392
Ingolstadt,26.7,2022-02-23 16:00:43.339392
Altay,26.6,2022-02-23 16:00:43.339392
Amorebieta,26.6,2022-02-23 16:00:43.339392
Beerschot,26.5,2022-02-23 16:00:43.339392
Kashiwa Reysol,26.3,2022-02-23 16:00:43.339392
Louisville City,26.2,2022-02-23 16:00:43.339392
Kalmar,26.0,2022-02-23 16:00:43.339392
Dynamo Dresden,25.9,2022-02-23 16:00:43.339392
Brann,25.9,2022-02-23 16:00:43.339392
Shonan,25.8,2022-02-23 16:00:43.339392
Real Sociedad B,25.7,2022-02-23 16:00:43.339392
San Antonio,25.7,2022-02-23 16:00:43.339392
SV Sandhausen,25.6,2022-02-23 16:00:43.339392
Shimizu S-Pulse,25.5,2022-02-23 16:00:43.339392
Rizespor,25.5,2022-02-23 16:00:43.339392
Reggina,25.5,2022-02-23 16:00:43.339392
Atromitos,25.2,2022-02-23 16:00:43.339392
Varbergs BoIS,25.1,2022-02-23 16:00:43.339392
Ionikos,24.8,2022-02-23 16:00:43.339392
Grenoble,24.8,2022-02-23 16:00:43.339392
Valenciennes,24.7,2022-02-23 16:00:43.339392
Y. Malatyaspor,24.7,2022-02-23 16:00:43.339392
Crotone,24.5,2022-02-23 16:00:43.339392
Peterborough,24.4,2022-02-23 16:00:43.339392
Aldosivi,24.4,2022-02-23 16:00:43.339392
Sunderland,24.3,2022-02-23 16:00:43.339392
Portsmouth,24.3,2022-02-23 16:00:43.339392
Tromsø,24.0,2022-02-23 16:00:43.339392
FC Cincinnati,23.9,2022-02-23 16:00:43.339392
Fuenlabrada,23.7,2022-02-23 16:00:43.339392
Plymouth Argyle,23.5,2022-02-23 16:00:43.339392
Sirius,23.4,2022-02-23 16:00:43.339392
Adelaide United,23.3,2022-02-23 16:00:43.339392
Wycombe,23.3,2022-02-23 16:00:43.339392
Sandefjord,23.2,2022-02-23 16:00:43.339392
Vicenza,23.2,2022-02-23 16:00:43.339392
Málaga,23.2,2022-02-23 16:00:43.339392
Rheindorf Altach,23.1,2022-02-23 16:00:43.339392
Tianjin Teda,23.1,2022-02-23 16:00:43.339392
Rodez,23.1,2022-02-23 16:00:43.339392
SønderjyskE,23.0,2022-02-23 16:00:43.339392
Seraing,23.0,2022-02-23 16:00:43.339392
Alessandria,23.0,2022-02-23 16:00:43.339392
Oita Trinita,22.8,2022-02-23 16:00:43.339392
Vejle,22.7,2022-02-23 16:00:43.339392
Charlotte,22.5,2022-02-23 16:00:43.339392
Lausanne-Sport,22.3,2022-02-23 16:00:43.339392
Alcorcón,22.2,2022-02-23 16:00:43.339392
Pittsburgh,22.1,2022-02-23 16:00:43.339392
Western Sydney,21.9,2022-02-23 16:00:43.339392
Orlando Pirates,21.7,2022-02-23 16:00:43.339392
Erzgebirge Aue,21.7,2022-02-23 16:00:43.339392
Shenhua,21.5,2022-02-23 16:00:43.339392
Tokushima Vortis,21.2,2022-02-23 16:00:43.339392
C.S. Switchbacks,21.2,2022-02-23 16:00:43.339392
Henan Jianye,20.9,2022-02-23 16:00:43.339392
Hebei CF,20.9,2022-02-23 16:00:43.339392
Forest Green,20.7,2022-02-23 16:00:43.339392
SuperSport Utd,20.6,2022-02-23 16:00:43.339392
Perth Glory,20.5,2022-02-23 16:00:43.339392
Lamia,20.4,2022-02-23 16:00:43.339392
Stabæk,20.4,2022-02-23 16:00:43.339392
US Quevilly,20.4,2022-02-23 16:00:43.339392
Melbourne Vic,20.3,2022-02-23 16:00:43.339392
Vegalta Sendai,20.3,2022-02-23 16:00:43.339392
Nancy,20.1,2022-02-23 16:00:43.339392
RGV Toros,20.1,2022-02-23 16:00:43.339392
Macarthur FC,20.0,2022-02-23 16:00:43.339392
El Paso,20.0,2022-02-23 16:00:43.339392
Alashkert FC,19.9,2022-02-23 16:00:43.339392
Dalian Yifang,19.9,2022-02-23 16:00:43.339392
Wuhan Zall,19.9,2022-02-23 16:00:43.339392
Dunkerque,19.8,2022-02-23 16:00:43.339392
The Miami FC,19.8,2022-02-23 16:00:43.339392
Charlton Athletic,19.6,2022-02-23 16:00:43.339392
Brisbane Roar,19.5,2022-02-23 16:00:43.339392
Birmingham,19.5,2022-02-23 16:00:43.339392
Mjøndalen,19.4,2022-02-23 16:00:43.339392
San Diego Loyal,19.3,2022-02-23 16:00:43.339392
Burton Albion,19.3,2022-02-23 16:00:43.339392
Newcastle Jets,19.3,2022-02-23 16:00:43.339392
W. Phoenix,18.8,2022-02-23 16:00:43.339392
Western United,18.6,2022-02-23 16:00:43.339392
Guangzhou R&F,18.6,2022-02-23 16:00:43.339392
Yokohama FC,18.5,2022-02-23 16:00:43.339392
Lincoln City,18.5,2022-02-23 16:00:43.339392
Degerfors,18.3,2022-02-23 16:00:43.339392
Pordenone,17.9,2022-02-23 16:00:43.339392
C.C. Mariners,17.8,2022-02-23 16:00:43.339392
Chongqing Lifan,17.5,2022-02-23 16:00:43.339392
Orange County,17.5,2022-02-23 16:00:43.339392
Cosenza,17.4,2022-02-23 16:00:43.339392
Cambridge,17.2,2022-02-23 16:00:43.339392
Tianjin Quanjian,17.1,2022-02-23 16:00:43.339392
Bloem Celtic,17.0,2022-02-23 16:00:43.339392
Shenzhen,16.7,2022-02-23 16:00:43.339392
Swindon Town,16.7,2022-02-23 16:00:43.339392
Halmstad,16.5,2022-02-23 16:00:43.339392
Fleetwood Town,16.5,2022-02-23 16:00:43.339392
New Mexico,16.4,2022-02-23 16:00:43.339392
Cheltenham,16.2,2022-02-23 16:00:43.339392
Cape Town City,16.0,2022-02-23 16:00:43.339392
Bristol Rovers,15.8,2022-02-23 16:00:43.339392
Memphis 901,15.7,2022-02-23 16:00:43.339392
Stanley,15.6,2022-02-23 16:00:43.339392
Sacramento,15.5,2022-02-23 16:00:43.339392
LA Galaxy II,15.3,2022-02-23 16:00:43.339392
Apollon Smyrni,14.9,2022-02-23 16:00:43.339392
Golden Arrows,14.5,2022-02-23 16:00:43.339392
Sekhukhune,14.2,2022-02-23 16:00:43.339392
Shrewsbury,14.1,2022-02-23 16:00:43.339392
FC Tulsa,14.1,2022-02-23 16:00:43.339392
Lincoln Red Imps,14.0,2022-02-23 16:00:43.339392
Mansfield Town,13.8,2022-02-23 16:00:43.339392
AmaZulu,13.8,2022-02-23 16:00:43.339392
Exeter City,13.7,2022-02-23 16:00:43.339392
Stellenbosch,13.2,2022-02-23 16:00:43.339392
Hartford Athletic,13.1,2022-02-23 16:00:43.339392
Örebro,12.8,2022-02-23 16:00:43.339392
Salford City,12.8,2022-02-23 16:00:43.339392
Austin Bold,12.2,2022-02-23 16:00:43.339392
Wimbledon,12.0,2022-02-23 16:00:43.339392
Beijing Renhe,12.0,2022-02-23 16:00:43.339392
Newport County,11.8,2022-02-23 16:00:43.339392
Morecambe,11.7,2022-02-23 16:00:43.339392
Port Vale,11.6,2022-02-23 16:00:43.339392
Maritzburg Utd,11.5,2022-02-23 16:00:43.339392
Oakland Roots,11.4,2022-02-23 16:00:43.339392
Atlanta United 2,11.2,2022-02-23 16:00:43.339392
Northampton,11.2,2022-02-23 16:00:43.339392
Tacoma Defiance,10.7,2022-02-23 16:00:43.339392
Marumo Gallants,10.2,2022-02-23 16:00:43.339392
Sutton United,10.1,2022-02-23 16:00:43.339392
Charleston,10.1,2022-02-23 16:00:43.339392
Harrogate Town,10.1,2022-02-23 16:00:43.339392
Chippa United,10.1,2022-02-23 16:00:43.339392
Rochdale,9.9,2022-02-23 16:00:43.339392
NY Red Bulls II,9.8,2022-02-23 16:00:43.339392
TS Galaxy,9.8,2022-02-23 16:00:43.339392
Indy Eleven,9.8,2022-02-23 16:00:43.339392
Tranmere Rovers,9.8,2022-02-23 16:00:43.339392
Östersund,9.6,2022-02-23 16:00:43.339392
Moroka Swallows,9.1,2022-02-23 16:00:43.339392
Baroka,9.1,2022-02-23 16:00:43.339392
Gillingham,9.0,2022-02-23 16:00:43.339392
Crawley Town,9.0,2022-02-23 16:00:43.339392
Las Vegas Lights,8.6,2022-02-23 16:00:43.339392
Oklahoma City,8.2,2022-02-23 16:00:43.339392
Doncaster,8.1,2022-02-23 16:00:43.339392
Leyton Orient,7.8,2022-02-23 16:00:43.339392
Crewe Alexandra,7.6,2022-02-23 16:00:43.339392
Sporting KC II,7.5,2022-02-23 16:00:43.339392
Oldham Athletic,7.1,2022-02-23 16:00:43.339392
Bradford City,6.7,2022-02-23 16:00:43.339392
Loudoun United,6.6,2022-02-23 16:00:43.339392
Colchester,6.6,2022-02-23 16:00:43.339392
Barrow,6.6,2022-02-23 16:00:43.339392
Hartlepool,6.5,2022-02-23 16:00:43.339392
Walsall,6.4,2022-02-23 16:00:43.339392
Real Monarchs,6.4,2022-02-23 16:00:43.339392
Stevenage,6.0,2022-02-23 16:00:43.339392
Carlisle United,5.8,2022-02-23 16:00:43.339392
Scunthorpe,4.4,2022-02-23 16:00:43.339392
Man. City,93.8,2022-02-21 16:02:35.147058
Bayern Munich,92.6,2022-02-21 16:02:35.147058
Liverpool,92.2,2022-02-21 16:02:35.147058
Ajax,89.7,2022-02-21 16:02:35.147058
Chelsea,89.2,2022-02-21 16:02:35.147058
Real Madrid,85.6,2022-02-21 16:02:35.147058
PSG,84.9,2022-02-21 16:02:35.147058
Inter Milan,83.3,2022-02-21 16:02:35.147058
Barcelona,82.3,2022-02-21 16:02:35.147058
RB Leipzig,82.1,2022-02-21 16:02:35.147058
Dortmund,82.0,2022-02-21 16:02:35.147058
Arsenal,81.8,2022-02-21 16:02:35.147058
Villarreal,81.8,2022-02-21 16:02:35.147058
Atlético Madrid,80.8,2022-02-21 16:02:35.147058
Napoli,80.1,2022-02-21 16:02:35.147058
Porto,79.6,2022-02-21 16:02:35.147058
Man. United,78.7,2022-02-21 16:02:35.147058
Tottenham,77.8,2022-02-21 16:02:35.147058
Athletic Bilbao,77.2,2022-02-21 16:02:35.147058
Atalanta,77.1,2022-02-21 16:02:35.147058
RB Salzburg,76.8,2022-02-21 16:02:35.147058
Leverkusen,76.7,2022-02-21 16:02:35.147058
AC Milan,76.6,2022-02-21 16:02:35.147058
Sevilla,76.5,2022-02-21 16:02:35.147058
Juventus,76.3,2022-02-21 16:02:35.147058
Brighton,76.2,2022-02-21 16:02:35.147058
Real Betis,75.2,2022-02-21 16:02:35.147058
Benfica,75.0,2022-02-21 16:02:35.147058
Wolves,75.0,2022-02-21 16:02:35.147058
Real Sociedad,74.0,2022-02-21 16:02:35.147058
Monaco,73.9,2022-02-21 16:02:35.147058
Sporting,73.7,2022-02-21 16:02:35.147058
Hoffenheim,73.7,2022-02-21 16:02:35.147058
Celta Vigo,73.7,2022-02-21 16:02:35.147058
Mainz,73.7,2022-02-21 16:02:35.147058
West Ham,73.6,2022-02-21 16:02:35.147058
Feyenoord,72.7,2022-02-21 16:02:35.147058
Rennes,72.6,2022-02-21 16:02:35.147058
PSV,72.5,2022-02-21 16:02:35.147058
Leicester,72.1,2022-02-21 16:02:35.147058
Lazio,72.0,2022-02-21 16:02:35.147058
Aston Villa,72.0,2022-02-21 16:02:35.147058
Roma,71.3,2022-02-21 16:02:35.147058
Southampton,71.2,2022-02-21 16:02:35.147058
Zenit,71.1,2022-02-21 16:02:35.147058
Lyon,71.0,2022-02-21 16:02:35.147058
Crystal Palace,70.7,2022-02-21 16:02:35.147058
Osasuna,70.7,2022-02-21 16:02:35.147058
Fiorentina,70.0,2022-02-21 16:02:35.147058
SC Freiburg,70.0,2022-02-21 16:02:35.147058
Getafe,69.6,2022-02-21 16:02:35.147058
1. FC Köln,69.4,2022-02-21 16:02:35.147058
Lille,69.3,2022-02-21 16:02:35.147058
Strasbourg,69.0,2022-02-21 16:02:35.147058
Torino,68.8,2022-02-21 16:02:35.147058
AZ Alkmaar,68.7,2022-02-21 16:02:35.147058
Union Berlin,68.0,2022-02-21 16:02:35.147058
Gladbach,67.9,2022-02-21 16:02:35.147058
Valencia,67.8,2022-02-21 16:02:35.147058
Brentford,67.7,2022-02-21 16:02:35.147058
Marseille,67.7,2022-02-21 16:02:35.147058
Wolfsburg,67.6,2022-02-21 16:02:35.147058
Rayo Vallecano,67.5,2022-02-21 16:02:35.147058
Eintracht,67.1,2022-02-21 16:02:35.147058
Verona,66.8,2022-02-21 16:02:35.147058
Rangers,66.1,2022-02-21 16:02:35.147058
Everton,66.1,2022-02-21 16:02:35.147058
Burnley,66.0,2022-02-21 16:02:35.147058
Celtic,65.9,2022-02-21 16:02:35.147058
Fulham,65.7,2022-02-21 16:02:35.147058
Flamengo,65.7,2022-02-21 16:02:35.147058
Leeds United,65.3,2022-02-21 16:02:35.147058
VfL Bochum,64.9,2022-02-21 16:02:35.147058
Braga,64.8,2022-02-21 16:02:35.147058
Monterrey,64.5,2022-02-21 16:02:35.147058
Dinamo Zagreb,64.2,2022-02-21 16:02:35.147058
Slavia Prague,64.1,2022-02-21 16:02:35.147058
Atlético Mineiro,64.0,2022-02-21 16:02:35.147058
Sassuolo,63.8,2022-02-21 16:02:35.147058
Shakhtar,63.7,2022-02-21 16:02:35.147058
Newcastle,63.6,2022-02-21 16:02:35.147058
Espanyol,63.4,2022-02-21 16:02:35.147058
Elche,63.1,2022-02-21 16:02:35.147058
Mallorca,63.0,2022-02-21 16:02:35.147058
Kawasaki,62.1,2022-02-21 16:02:35.147058
Olympiacos,61.8,2022-02-21 16:02:35.147058
Utrecht,61.7,2022-02-21 16:02:35.147058
Young Boys,61.7,2022-02-21 16:02:35.147058
Udinese,61.3,2022-02-21 16:02:35.147058
River Plate,61.3,2022-02-21 16:02:35.147058
Nice,61.2,2022-02-21 16:02:35.147058
Trabzonspor,61.0,2022-02-21 16:02:35.147058
VfB Stuttgart,60.8,2022-02-21 16:02:35.147058
Lens,60.3,2022-02-21 16:02:35.147058
Watford,60.1,2022-02-21 16:02:35.147058
FC Augsburg,60.1,2022-02-21 16:02:35.147058
Bologna,59.9,2022-02-21 16:02:35.147058
Brest,59.9,2022-02-21 16:02:35.147058
Levante,59.7,2022-02-21 16:02:35.147058
Nantes,59.4,2022-02-21 16:02:35.147058
Tigres UANL,59.3,2022-02-21 16:02:35.147058
Dynamo Kiev,58.9,2022-02-21 16:02:35.147058
Cruz Azul,58.8,2022-02-21 16:02:35.147058
Granada,58.5,2022-02-21 16:02:35.147058
Alavés,58.5,2022-02-21 16:02:35.147058
Anderlecht,58.3,2022-02-21 16:02:35.147058
Copenhagen,58.3,2022-02-21 16:02:35.147058
Union SG,58.2,2022-02-21 16:02:35.147058
Sheffield Utd,58.2,2022-02-21 16:02:35.147058
Arminia,58.0,2022-02-21 16:02:35.147058
Sampdoria,57.9,2022-02-21 16:02:35.147058
Bodø/Glimt,57.6,2022-02-21 16:02:35.147058
Club Brugge,57.5,2022-02-21 16:02:35.147058
Genk,57.4,2022-02-21 16:02:35.147058
Hertha BSC,57.1,2022-02-21 16:02:35.147058
Yokohama FM,57.1,2022-02-21 16:02:35.147058
Grêmio,56.9,2022-02-21 16:02:35.147058
Montpellier,56.6,2022-02-21 16:02:35.147058
Reims,56.2,2022-02-21 16:02:35.147058
NYCFC,56.2,2022-02-21 16:02:35.147058
Cagliari,56.0,2022-02-21 16:02:35.147058
Boca Juniors,56.0,2022-02-21 16:02:35.147058
Twente,55.9,2022-02-21 16:02:35.147058
Krasnodar,55.8,2022-02-21 16:02:35.147058
Angers,55.7,2022-02-21 16:02:35.147058
Gil Vicente,55.6,2022-02-21 16:02:35.147058
Norwich,55.5,2022-02-21 16:02:35.147058
Club América,55.2,2022-02-21 16:02:35.147058
Sparta Prague,55.2,2022-02-21 16:02:35.147058
São Paulo,55.1,2022-02-21 16:02:35.147058
Red Star,55.1,2022-02-21 16:02:35.147058
Dinamo Moscow,55.1,2022-02-21 16:02:35.147058
Palmeiras,55.0,2022-02-21 16:02:35.147058
Corinthians,54.9,2022-02-21 16:02:35.147058
Gent,54.8,2022-02-21 16:02:35.147058
Empoli,54.8,2022-02-21 16:02:35.147058
Famalicão,54.7,2022-02-21 16:02:35.147058
América Mineiro,54.4,2022-02-21 16:02:35.147058
Bournemouth,54.3,2022-02-21 16:02:35.147058
Fluminense,54.2,2022-02-21 16:02:35.147058
Ferencváros,54.2,2022-02-21 16:02:35.147058
CSKA Moscow,54.1,2022-02-21 16:02:35.147058
Midtjylland,54.1,2022-02-21 16:02:35.147058
PAOK,54.0,2022-02-21 16:02:35.147058
Basel,53.0,2022-02-21 16:02:35.147058
Antwerp,52.7,2022-02-21 16:02:35.147058
Sochi,52.7,2022-02-21 16:02:35.147058
Middlesbrough,52.5,2022-02-21 16:02:35.147058
Toulouse,52.4,2022-02-21 16:02:35.147058
Molde,52.3,2022-02-21 16:02:35.147058
Pachuca,52.3,2022-02-21 16:02:35.147058
Guimarães,52.1,2022-02-21 16:02:35.147058
Clermont,52.1,2022-02-21 16:02:35.147058
Internacional,52.0,2022-02-21 16:02:35.147058
Spartak Moscow,52.0,2022-02-21 16:02:35.147058
Cádiz,52.0,2022-02-21 16:02:35.147058
Vitesse,51.9,2022-02-21 16:02:35.147058
LASK Linz,51.9,2022-02-21 16:02:35.147058
St Étienne,51.9,2022-02-21 16:02:35.147058
Lorient,51.7,2022-02-21 16:02:35.147058
Greuther Fürth,51.6,2022-02-21 16:02:35.147058
Bragantino,51.3,2022-02-21 16:02:35.147058
Kashima Antlers,51.1,2022-02-21 16:02:35.147058
Partizan,51.0,2022-02-21 16:02:35.147058
Fenerbahçe,51.0,2022-02-21 16:02:35.147058
Atlas,50.8,2022-02-21 16:02:35.147058
Spezia,50.6,2022-02-21 16:02:35.147058
Sturm Graz,50.4,2022-02-21 16:02:35.147058
Santos Laguna,50.3,2022-02-21 16:02:35.147058
Fortaleza,50.0,2022-02-21 16:02:35.147058
Atlético-PR,49.9,2022-02-21 16:02:35.147058
Maccabi Tel-Aviv,49.9,2022-02-21 16:02:35.147058
León,49.9,2022-02-21 16:02:35.147058
West Brom,49.8,2022-02-21 16:02:35.147058
Legia Warsaw,49.8,2022-02-21 16:02:35.147058
New England,49.5,2022-02-21 16:02:35.147058
Ceará,49.4,2022-02-21 16:02:35.147058
Werder Bremen,49.4,2022-02-21 16:02:35.147058
Zürich,49.4,2022-02-21 16:02:35.147058
Justicia,49.3,2022-02-21 16:02:35.147058
Başakşehir,49.2,2022-02-21 16:02:35.147058
Santa Clara,49.0,2022-02-21 16:02:35.147058
Stoke City,49.0,2022-02-21 16:02:35.147058
Brøndby,48.8,2022-02-21 16:02:35.147058
Guadalajara,48.5,2022-02-21 16:02:35.147058
Troyes,48.2,2022-02-21 16:02:35.147058
Sheriff,48.0,2022-02-21 16:02:35.147058
Portimonense,48.0,2022-02-21 16:02:35.147058
Heracles,47.9,2022-02-21 16:02:35.147058
Genoa,47.9,2022-02-21 16:02:35.147058
NY Red Bulls,47.9,2022-02-21 16:02:35.147058
Schalke 04,47.8,2022-02-21 16:02:35.147058
Groningen,47.7,2022-02-21 16:02:35.147058
Demirspor,47.6,2022-02-21 16:02:35.147058
LAFC,47.6,2022-02-21 16:02:35.147058
Luton Town,47.3,2022-02-21 16:02:35.147058
Estoril,47.3,2022-02-21 16:02:35.147058
Boavista,47.0,2022-02-21 16:02:35.147058
Austria Vienna,46.9,2022-02-21 16:02:35.147058
Vissel Kobe,46.8,2022-02-21 16:02:35.147058
Hamburger SV,46.8,2022-02-21 16:02:35.147058
Mechelen,46.8,2022-02-21 16:02:35.147058
Nottm Forest,46.8,2022-02-21 16:02:35.147058
Coventry City,46.7,2022-02-21 16:02:35.147058
Rapid Vienna,46.7,2022-02-21 16:02:35.147058
Puebla,46.7,2022-02-21 16:02:35.147058
Vélez Sarsfield,46.6,2022-02-21 16:02:35.147058
Konyaspor,46.6,2022-02-21 16:02:35.147058
Philadelphia,46.6,2022-02-21 16:02:35.147058
Santos,46.6,2022-02-21 16:02:35.147058
Venezia,46.6,2022-02-21 16:02:35.147058
Bahía,46.6,2022-02-21 16:02:35.147058
Lokomotiv,46.4,2022-02-21 16:02:35.147058
AEK Athens,46.3,2022-02-21 16:02:35.147058
Blackburn,46.2,2022-02-21 16:02:35.147058
Seattle,46.1,2022-02-21 16:02:35.147058
Anorthosis,45.9,2022-02-21 16:02:35.147058
Beşiktaş,45.8,2022-02-21 16:02:35.147058
Wolfsberg,45.7,2022-02-21 16:02:35.147058
Valladolid,45.6,2022-02-21 16:02:35.147058
Metz,45.4,2022-02-21 16:02:35.147058
Preston,45.4,2022-02-21 16:02:35.147058
Qarabağ,45.2,2022-02-21 16:02:35.147058
Cardiff City,45.1,2022-02-21 16:02:35.147058
Bordeaux,45.0,2022-02-21 16:02:35.147058
Cercle Brugge,44.6,2022-02-21 16:02:35.147058
Lecce,44.5,2022-02-21 16:02:35.147058
Moreirense,44.5,2022-02-21 16:02:35.147058
Marítimo,44.4,2022-02-21 16:02:35.147058
Viking,44.4,2022-02-21 16:02:35.147058
Nashville,44.2,2022-02-21 16:02:35.147058
CSKA Sofia,44.2,2022-02-21 16:02:35.147058
Rosenborg,44.2,2022-02-21 16:02:35.147058
QPR,44.1,2022-02-21 16:02:35.147058
Colorado,44.1,2022-02-21 16:02:35.147058
Krylia Sovetov,44.1,2022-02-21 16:02:35.147058
Malmö,44.0,2022-02-21 16:02:35.147058
Heerenveen,44.0,2022-02-21 16:02:35.147058
Galatasaray,43.8,2022-02-21 16:02:35.147058
Paços Ferreira,43.8,2022-02-21 16:02:35.147058
Vizela,43.7,2022-02-21 16:02:35.147058
Millwall,43.7,2022-02-21 16:02:35.147058
AaB,43.7,2022-02-21 16:02:35.147058
Rostov,43.6,2022-02-21 16:02:35.147058
Estudiantes,43.6,2022-02-21 16:02:35.147058
Pumas UNAM,43.5,2022-02-21 16:02:35.147058
Akhmat Grozny,43.5,2022-02-21 16:02:35.147058
Rubin Kazan,43.4,2022-02-21 16:02:35.147058
Cremonese,43.3,2022-02-21 16:02:35.147058
CFR Cluj,43.3,2022-02-21 16:02:35.147058
NEC,43.2,2022-02-21 16:02:35.147058
Birmingham,43.1,2022-02-21 16:02:35.147058
Sport Recife,43.1,2022-02-21 16:02:35.147058
Columbus,43.0,2022-02-21 16:02:35.147058
Argentinos,43.0,2022-02-21 16:02:35.147058
Darmstadt 98,42.8,2022-02-21 16:02:35.147058
Atlético,42.7,2022-02-21 16:02:35.147058
Cuiabá,42.7,2022-02-21 16:02:35.147058
Guangzhou E.,42.6,2022-02-21 16:02:35.147058
Alanyaspor,42.6,2022-02-21 16:02:35.147058
Juventude,42.5,2022-02-21 16:02:35.147058
Omonia Nicosia,42.5,2022-02-21 16:02:35.147058
Portland,42.3,2022-02-21 16:02:35.147058
Salernitana,42.3,2022-02-21 16:02:35.147058
Panathinaikos,42.3,2022-02-21 16:02:35.147058
Minnesota,42.3,2022-02-21 16:02:35.147058
Charleroi,42.3,2022-02-21 16:02:35.147058
Arouca,42.1,2022-02-21 16:02:35.147058
Tijuana,42.1,2022-02-21 16:02:35.147058
Monza,42.0,2022-02-21 16:02:35.147058
Sporting KC,41.8,2022-02-21 16:02:35.147058
Sivasspor,41.8,2022-02-21 16:02:35.147058
Orlando City,41.8,2022-02-21 16:02:35.147058
Ludogorets,41.7,2022-02-21 16:02:35.147058
Talleres,41.7,2022-02-21 16:02:35.147058
Almería,41.7,2022-02-21 16:02:35.147058
Unión,41.6,2022-02-21 16:02:35.147058
Sparta,41.6,2022-02-21 16:02:35.147058
SK Austria,41.4,2022-02-21 16:02:35.147058
Lanús,41.4,2022-02-21 16:02:35.147058
AGF Aarhus,41.2,2022-02-21 16:02:35.147058
Huddersfield,41.2,2022-02-21 16:02:35.147058
Kasımpaşa,41.0,2022-02-21 16:02:35.147058
