team,rating,date
Rizespor,24.4,2022-03-13 15:00:59.270392
Vejle,24.4,2022-03-13 15:00:59.270392
Ingolstadt,24.4,2022-03-13 15:00:59.270392
Aldosivi,24.4,2022-03-13 15:00:59.270392
Atromitos,24.1,2022-03-13 15:00:59.270392
Dundee,24.0,2022-03-13 15:00:59.270392
Grenoble,24.0,2022-03-13 15:00:59.270392
Peterborough,23.9,2022-03-13 15:00:59.270392
SønderjyskE,23.9,2022-03-13 15:00:59.270392
Alcorcón,23.8,2022-03-13 15:00:59.270392
Málaga,23.7,2022-03-13 15:00:59.270392
Adelaide United,23.7,2022-03-13 15:00:59.270392
Crotone,23.6,2022-03-13 15:00:59.270392
Erzgebirge Aue,23.4,2022-03-13 15:00:59.270392
Tromsø,23.2,2022-03-13 15:00:59.270392
Tianjin Teda,23.1,2022-03-13 15:00:59.270392
Western Sydney,22.9,2022-03-13 15:00:59.270392
Louisville City,22.8,2022-03-13 15:00:59.270392
Fuenlabrada,22.6,2022-03-13 15:00:59.270392
Sirius,22.4,2022-03-13 15:00:59.270392
San Diego Loyal,22.3,2022-03-13 15:00:59.270392
Orange County,22.3,2022-03-13 15:00:59.270392
Rodez,22.2,2022-03-13 15:00:59.270392
Varbergs BoIS,22.1,2022-03-13 15:00:59.270392
Kyoto Purple Sanga,22.0,2022-03-13 15:00:59.270392
Vicenza,22.0,2022-03-13 15:00:59.270392
Shonan,21.8,2022-03-13 15:00:59.270392
SuperSport Utd,21.8,2022-03-13 15:00:59.270392
Sandefjord,21.8,2022-03-13 15:00:59.270392
Shenhua,21.5,2022-03-13 15:00:59.270392
Melbourne Vic,21.2,2022-03-13 15:00:59.270392
Newcastle Jets,21.2,2022-03-13 15:00:59.270392
Dunkerque,21.0,2022-03-13 15:00:59.270392
Rheindorf Altach,20.9,2022-03-13 15:00:59.270392
Henan Jianye,20.9,2022-03-13 15:00:59.270392
Alessandria,20.9,2022-03-13 15:00:59.270392
Hebei CF,20.9,2022-03-13 15:00:59.270392
Lausanne-Sport,20.8,2022-03-13 15:00:59.270392
HamKam,20.7,2022-03-13 15:00:59.270392
Orlando Pirates,20.6,2022-03-13 15:00:59.270392
El Paso,20.6,2022-03-13 15:00:59.270392
Sacramento,20.4,2022-03-13 15:00:59.270392
Birmingham,20.3,2022-03-13 15:00:59.270392
The Miami FC,20.2,2022-03-13 15:00:59.270392
Perth Glory,20.2,2022-03-13 15:00:59.270392
New Mexico,19.9,2022-03-13 15:00:59.270392
Alashkert FC,19.9,2022-03-13 15:00:59.270392
Dalian Yifang,19.9,2022-03-13 15:00:59.270392
Wuhan Zall,19.9,2022-03-13 15:00:59.270392
Seraing,19.6,2022-03-13 15:00:59.270392
Macarthur FC,19.6,2022-03-13 15:00:59.270392
Western United,19.5,2022-03-13 15:00:59.270392
Pittsburgh,19.3,2022-03-13 15:00:59.270392
Brisbane Roar,19.3,2022-03-13 15:00:59.270392
Lincoln City,19.0,2022-03-13 15:00:59.270392
Degerfors,18.9,2022-03-13 15:00:59.270392
US Quevilly,18.9,2022-03-13 15:00:59.270392
C.S. Switchbacks,18.8,2022-03-13 15:00:59.270392
W. Phoenix,18.7,2022-03-13 15:00:59.270392
Guangzhou R&F,18.6,2022-03-13 15:00:59.270392
Nancy,18.6,2022-03-13 15:00:59.270392
Cheltenham,18.1,2022-03-13 15:00:59.270392
Lamia,17.7,2022-03-13 15:00:59.270392
Charlton Athletic,17.7,2022-03-13 15:00:59.270392
Cosenza,17.6,2022-03-13 15:00:59.270392
C.C. Mariners,17.5,2022-03-13 15:00:59.270392
Chongqing Lifan,17.5,2022-03-13 15:00:59.270392
Jerv,17.4,2022-03-13 15:00:59.270392
Burton Albion,17.4,2022-03-13 15:00:59.270392
RGV Toros,17.3,2022-03-13 15:00:59.270392
Tianjin Quanjian,17.1,2022-03-13 15:00:59.270392
Forest Green,17.1,2022-03-13 15:00:59.270392
Bloem Celtic,17.0,2022-03-13 15:00:59.270392
Pordenone,16.9,2022-03-13 15:00:59.270392
Shenzhen,16.7,2022-03-13 15:00:59.270392
Helsingborgs,16.6,2022-03-13 15:00:59.270392
Cape Town City,16.4,2022-03-13 15:00:59.270392
Värnamo,16.3,2022-03-13 15:00:59.270392
Bristol Rovers,16.2,2022-03-13 15:00:59.270392
Sundsvall,16.0,2022-03-13 15:00:59.270392
Stanley,15.7,2022-03-13 15:00:59.270392
Swindon Town,15.2,2022-03-13 15:00:59.270392
Fleetwood Town,15.1,2022-03-13 15:00:59.270392
Memphis 901,15.0,2022-03-13 15:00:59.270392
Mansfield Town,14.9,2022-03-13 15:00:59.270392
Newport County,14.8,2022-03-13 15:00:59.270392
Shrewsbury,14.8,2022-03-13 15:00:59.270392
Golden Arrows,14.7,2022-03-13 15:00:59.270392
FC Tulsa,14.2,2022-03-13 15:00:59.270392
Lincoln Red Imps,14.0,2022-03-13 15:00:59.270392
Cambridge,13.9,2022-03-13 15:00:59.270392
Exeter City,13.7,2022-03-13 15:00:59.270392
Marumo Gallants,13.5,2022-03-13 15:00:59.270392
Oakland Roots,13.5,2022-03-13 15:00:59.270392
Salford City,13.2,2022-03-13 15:00:59.270392
Stellenbosch,13.1,2022-03-13 15:00:59.270392
AmaZulu,13.1,2022-03-13 15:00:59.270392
Sekhukhune,12.8,2022-03-13 15:00:59.270392
Hartford Athletic,12.8,2022-03-13 15:00:59.270392
Maritzburg Utd,12.8,2022-03-13 15:00:59.270392
Port Vale,12.8,2022-03-13 15:00:59.270392
Beijing Renhe,12.0,2022-03-13 15:00:59.270392
Apollon Smyrni,11.9,2022-03-13 15:00:59.270392
Sutton United,11.5,2022-03-13 15:00:59.270392
Tranmere Rovers,11.3,2022-03-13 15:00:59.270392
Morecambe,10.8,2022-03-13 15:00:59.270392
Atlanta United 2,10.3,2022-03-13 15:00:59.270392
Northampton,10.3,2022-03-13 15:00:59.270392
Charleston,10.2,2022-03-13 15:00:59.270392
Chippa United,10.1,2022-03-13 15:00:59.270392
Wimbledon,9.8,2022-03-13 15:00:59.270392
Detroit City,9.6,2022-03-13 15:00:59.270392
Gillingham,9.5,2022-03-13 15:00:59.270392
Indy Eleven,9.4,2022-03-13 15:00:59.270392
Moroka Swallows,9.4,2022-03-13 15:00:59.270392
Baroka,8.9,2022-03-13 15:00:59.270392
Harrogate Town,8.4,2022-03-13 15:00:59.270392
Crawley Town,8.3,2022-03-13 15:00:59.270392
TS Galaxy,8.3,2022-03-13 15:00:59.270392
Monterey Bay,7.9,2022-03-13 15:00:59.270392
Rochdale,7.8,2022-03-13 15:00:59.270392
Colchester,7.7,2022-03-13 15:00:59.270392
LA Galaxy II,7.6,2022-03-13 15:00:59.270392
Crewe Alexandra,7.5,2022-03-13 15:00:59.270392
Barrow,7.2,2022-03-13 15:00:59.270392
Leyton Orient,7.2,2022-03-13 15:00:59.270392
Doncaster,7.0,2022-03-13 15:00:59.270392
Bradford City,6.8,2022-03-13 15:00:59.270392
Las Vegas Lights,6.8,2022-03-13 15:00:59.270392
Walsall,6.8,2022-03-13 15:00:59.270392
Carlisle United,6.6,2022-03-13 15:00:59.270392
Hartlepool,6.5,2022-03-13 15:00:59.270392
Oldham Athletic,6.4,2022-03-13 15:00:59.270392
Loudoun United,6.3,2022-03-13 15:00:59.270392
NY Red Bulls II,5.8,2022-03-13 15:00:59.270392
Stevenage,5.7,2022-03-13 15:00:59.270392
Scunthorpe,4.1,2022-03-13 15:00:59.270392
Man. City,93.8,2022-03-12 16:00:42.248742
Bayern Munich,93.1,2022-03-12 16:00:42.248742
Liverpool,92.8,2022-03-12 16:00:42.248742
Chelsea,89.4,2022-03-12 16:00:42.248742
Ajax,86.9,2022-03-12 16:00:42.248742
Real Madrid,86.6,2022-03-12 16:00:42.248742
PSG,83.7,2022-03-12 16:00:42.248742
Inter Milan,83.7,2022-03-12 16:00:42.248742
Barcelona,83.4,2022-03-12 16:00:42.248742
RB Leipzig,82.2,2022-03-12 16:00:42.248742
Villarreal,81.7,2022-03-12 16:00:42.248742
Arsenal,81.5,2022-03-12 16:00:42.248742
Dortmund,81.4,2022-03-12 16:00:42.248742
Atlético Madrid,79.9,2022-03-12 16:00:42.248742
Tottenham,79.8,2022-03-12 16:00:42.248742
Atalanta,78.8,2022-03-12 16:00:42.248742
Porto,78.7,2022-03-12 16:00:42.248742
Man. United,78.6,2022-03-12 16:00:42.248742
Leverkusen,77.9,2022-03-12 16:00:42.248742
Napoli,76.8,2022-03-12 16:00:42.248742
Aston Villa,76.6,2022-03-12 16:00:42.248742
AC Milan,76.6,2022-03-12 16:00:42.248742
Athletic Bilbao,76.5,2022-03-12 16:00:42.248742
RB Salzburg,76.0,2022-03-12 16:00:42.248742
Sevilla,75.8,2022-03-12 16:00:42.248742
Juventus,75.3,2022-03-12 16:00:42.248742
Sporting,74.9,2022-03-12 16:00:42.248742
Brighton,74.6,2022-03-12 16:00:42.248742
Benfica,74.6,2022-03-12 16:00:42.248742
West Ham,74.5,2022-03-12 16:00:42.248742
Hoffenheim,74.3,2022-03-12 16:00:42.248742
Lazio,74.2,2022-03-12 16:00:42.248742
Feyenoord,73.5,2022-03-12 16:00:42.248742
Real Sociedad,73.4,2022-03-12 16:00:42.248742
Celta Vigo,73.2,2022-03-12 16:00:42.248742
Mainz,73.2,2022-03-12 16:00:42.248742
PSV,73.1,2022-03-12 16:00:42.248742
Rennes,73.0,2022-03-12 16:00:42.248742
Wolves,72.9,2022-03-12 16:00:42.248742
Roma,72.9,2022-03-12 16:00:42.248742
Crystal Palace,72.8,2022-03-12 16:00:42.248742
Lyon,72.6,2022-03-12 16:00:42.248742
Real Betis,72.3,2022-03-12 16:00:42.248742
Monaco,72.2,2022-03-12 16:00:42.248742
Osasuna,72.1,2022-03-12 16:00:42.248742
Zenit,71.2,2022-03-12 16:00:42.248742
Leicester,70.5,2022-03-12 16:00:42.248742
SC Freiburg,70.3,2022-03-12 16:00:42.248742
Fiorentina,70.0,2022-03-12 16:00:42.248742
Southampton,69.9,2022-03-12 16:00:42.248742
Lille,69.9,2022-03-12 16:00:42.248742
Eintracht,69.3,2022-03-12 16:00:42.248742
Strasbourg,69.3,2022-03-12 16:00:42.248742
Union Berlin,69.2,2022-03-12 16:00:42.248742
1. FC Köln,69.1,2022-03-12 16:00:42.248742
Getafe,68.9,2022-03-12 16:00:42.248742
Valencia,68.8,2022-03-12 16:00:42.248742
Torino,68.2,2022-03-12 16:00:42.248742
Flamengo,67.9,2022-03-12 16:00:42.248742
AZ Alkmaar,67.9,2022-03-12 16:00:42.248742
Gladbach,67.2,2022-03-12 16:00:42.248742
Verona,67.0,2022-03-12 16:00:42.248742
Wolfsburg,66.5,2022-03-12 16:00:42.248742
Rayo Vallecano,66.4,2022-03-12 16:00:42.248742
Brentford,66.4,2022-03-12 16:00:42.248742
Fulham,66.2,2022-03-12 16:00:42.248742
Newcastle,66.1,2022-03-12 16:00:42.248742
Braga,65.8,2022-03-12 16:00:42.248742
Marseille,65.8,2022-03-12 16:00:42.248742
VfL Bochum,65.7,2022-03-12 16:00:42.248742
Burnley,64.9,2022-03-12 16:00:42.248742
Dinamo Zagreb,64.9,2022-03-12 16:00:42.248742
Celtic,64.7,2022-03-12 16:00:42.248742
Slavia Prague,64.5,2022-03-12 16:00:42.248742
Everton,64.2,2022-03-12 16:00:42.248742
Rangers,64.1,2022-03-12 16:00:42.248742
Palmeiras,64.0,2022-03-12 16:00:42.248742
Shakhtar,63.7,2022-03-12 16:00:42.248742
Udinese,63.5,2022-03-12 16:00:42.248742
Atlético Mineiro,63.4,2022-03-12 16:00:42.248742
Sassuolo,62.7,2022-03-12 16:00:42.248742
Monterrey,62.5,2022-03-12 16:00:42.248742
Olympiacos,62.1,2022-03-12 16:00:42.248742
FC Augsburg,62.0,2022-03-12 16:00:42.248742
Leeds United,62.0,2022-03-12 16:00:42.248742
Club Brugge,61.9,2022-03-12 16:00:42.248742
Nice,61.9,2022-03-12 16:00:42.248742
Espanyol,61.8,2022-03-12 16:00:42.248742
VfB Stuttgart,61.7,2022-03-12 16:00:42.248742
Elche,61.6,2022-03-12 16:00:42.248742
Utrecht,61.4,2022-03-12 16:00:42.248742
Mallorca,61.3,2022-03-12 16:00:42.248742
River Plate,61.3,2022-03-12 16:00:42.248742
Nantes,61.2,2022-03-12 16:00:42.248742
Copenhagen,61.1,2022-03-12 16:00:42.248742
Lens,61.1,2022-03-12 16:00:42.248742
Levante,61.0,2022-03-12 16:00:42.248742
Tigres UANL,60.9,2022-03-12 16:00:42.248742
Trabzonspor,60.6,2022-03-12 16:00:42.248742
Alavés,59.9,2022-03-12 16:00:42.248742
Bologna,59.6,2022-03-12 16:00:42.248742
Anderlecht,59.1,2022-03-12 16:00:42.248742
Young Boys,59.0,2022-03-12 16:00:42.248742
Dynamo Kiev,58.9,2022-03-12 16:00:42.248742
Union SG,58.6,2022-03-12 16:00:42.248742
Twente,58.4,2022-03-12 16:00:42.248742
Watford,58.4,2022-03-12 16:00:42.248742
Genk,57.9,2022-03-12 16:00:42.248742
Reims,57.8,2022-03-12 16:00:42.248742
Sheffield Utd,57.7,2022-03-12 16:00:42.248742
Bodø/Glimt,57.7,2022-03-12 16:00:42.248742
Brest,57.5,2022-03-12 16:00:42.248742
Kawasaki,57.2,2022-03-12 16:00:42.248742
Cádiz,57.1,2022-03-12 16:00:42.248742
Cagliari,56.8,2022-03-12 16:00:42.248742
Granada,56.5,2022-03-12 16:00:42.248742
Gil Vicente,56.4,2022-03-12 16:00:42.248742
Arminia,56.3,2022-03-12 16:00:42.248742
Cruz Azul,56.2,2022-03-12 16:00:42.248742
Boca Juniors,56.0,2022-03-12 16:00:42.248742
Dinamo Moscow,55.9,2022-03-12 16:00:42.248742
Gent,55.9,2022-03-12 16:00:42.248742
Krasnodar,55.9,2022-03-12 16:00:42.248742
CSKA Moscow,55.8,2022-03-12 16:00:42.248742
Toulouse,55.6,2022-03-12 16:00:42.248742
Montpellier,55.4,2022-03-12 16:00:42.248742
Hertha BSC,55.4,2022-03-12 16:00:42.248742
Sparta Prague,55.3,2022-03-12 16:00:42.248742
Red Star,55.2,2022-03-12 16:00:42.248742
Sampdoria,55.1,2022-03-12 16:00:42.248742
Angers,55.1,2022-03-12 16:00:42.248742
São Paulo,55.1,2022-03-12 16:00:42.248742
Corinthians,54.9,2022-03-12 16:00:42.248742
Vitesse,54.7,2022-03-12 16:00:42.248742
Club América,54.7,2022-03-12 16:00:42.248742
Empoli,54.6,2022-03-12 16:00:42.248742
Midtjylland,54.5,2022-03-12 16:00:42.248742
Ferencváros,54.2,2022-03-12 16:00:42.248742
Pachuca,54.1,2022-03-12 16:00:42.248742
Sochi,54.0,2022-03-12 16:00:42.248742
Famalicão,53.7,2022-03-12 16:00:42.248742
NYCFC,53.4,2022-03-12 16:00:42.248742
Bournemouth,53.3,2022-03-12 16:00:42.248742
Norwich,53.3,2022-03-12 16:00:42.248742
Guimarães,53.3,2022-03-12 16:00:42.248742
PAOK,53.3,2022-03-12 16:00:42.248742
St Étienne,53.2,2022-03-12 16:00:42.248742
Lorient,53.1,2022-03-12 16:00:42.248742
Bragantino,52.7,2022-03-12 16:00:42.248742
Fluminense,52.6,2022-03-12 16:00:42.248742
LAFC,52.5,2022-03-12 16:00:42.248742
Zürich,52.5,2022-03-12 16:00:42.248742
Spartak Moscow,52.4,2022-03-12 16:00:42.248742
Basel,52.3,2022-03-12 16:00:42.248742
Fenerbahçe,52.2,2022-03-12 16:00:42.248742
Internacional,52.1,2022-03-12 16:00:42.248742
Molde,52.0,2022-03-12 16:00:42.248742
Greuther Fürth,51.7,2022-03-12 16:00:42.248742
Sturm Graz,51.5,2022-03-12 16:00:42.248742
Clermont,51.4,2022-03-12 16:00:42.248742
Middlesbrough,51.0,2022-03-12 16:00:42.248742
Yokohama FM,50.8,2022-03-12 16:00:42.248742
Kashima Antlers,50.7,2022-03-12 16:00:42.248742
León,50.6,2022-03-12 16:00:42.248742
Atlético-PR,50.6,2022-03-12 16:00:42.248742
Troyes,50.6,2022-03-12 16:00:42.248742
Antwerp,50.5,2022-03-12 16:00:42.248742
Atlas,50.5,2022-03-12 16:00:42.248742
LASK Linz,50.3,2022-03-12 16:00:42.248742
Partizan,50.3,2022-03-12 16:00:42.248742
Maccabi Tel-Aviv,50.2,2022-03-12 16:00:42.248742
Santos Laguna,50.1,2022-03-12 16:00:42.248742
Genoa,49.8,2022-03-12 16:00:42.248742
Legia Warsaw,49.8,2022-03-12 16:00:42.248742
Santa Clara,49.6,2022-03-12 16:00:42.248742
Luton Town,49.5,2022-03-12 16:00:42.248742
Justicia,49.3,2022-03-12 16:00:42.248742
América Mineiro,49.3,2022-03-12 16:00:42.248742
Rapid Vienna,49.2,2022-03-12 16:00:42.248742
Brøndby,49.1,2022-03-12 16:00:42.248742
Santos,48.8,2022-03-12 16:00:42.248742
Puebla,48.5,2022-03-12 16:00:42.248742
Spezia,48.5,2022-03-12 16:00:42.248742
Werder Bremen,48.4,2022-03-12 16:00:42.248742
Groningen,48.3,2022-03-12 16:00:42.248742
West Brom,48.3,2022-03-12 16:00:42.248742
Guadalajara,48.2,2022-03-12 16:00:42.248742
Başakşehir,48.1,2022-03-12 16:00:42.248742
Nottm Forest,48.1,2022-03-12 16:00:42.248742
NY Red Bulls,48.1,2022-03-12 16:00:42.248742
Portimonense,48.1,2022-03-12 16:00:42.248742
New England,48.1,2022-03-12 16:00:42.248742
Austria Vienna,47.7,2022-03-12 16:00:42.248742
Sheriff,47.7,2022-03-12 16:00:42.248742
Fortaleza,47.6,2022-03-12 16:00:42.248742
Heracles,47.5,2022-03-12 16:00:42.248742
Boavista,47.4,2022-03-12 16:00:42.248742
Schalke 04,47.3,2022-03-12 16:00:42.248742
Beşiktaş,46.9,2022-03-12 16:00:42.248742
Valladolid,46.9,2022-03-12 16:00:42.248742
Alanyaspor,46.9,2022-03-12 16:00:42.248742
Preston,46.9,2022-03-12 16:00:42.248742
Vélez Sarsfield,46.6,2022-03-12 16:00:42.248742
Mechelen,46.5,2022-03-12 16:00:42.248742
Stoke City,46.4,2022-03-12 16:00:42.248742
Ceará,46.4,2022-03-12 16:00:42.248742
Malmö,46.3,2022-03-12 16:00:42.248742
Estoril,46.3,2022-03-12 16:00:42.248742
Lokomotiv,46.2,2022-03-12 16:00:42.248742
Rosenborg,46.2,2022-03-12 16:00:42.248742
Panathinaikos,46.2,2022-03-12 16:00:42.248742
Blackburn,46.2,2022-03-12 16:00:42.248742
Anorthosis,45.9,2022-03-12 16:00:42.248742
Qarabağ,45.7,2022-03-12 16:00:42.248742
Venezia,45.7,2022-03-12 16:00:42.248742
Wolfsberg,45.5,2022-03-12 16:00:42.248742
Rubin Kazan,45.5,2022-03-12 16:00:42.248742
Urawa Reds,45.5,2022-03-12 16:00:42.248742
Demirspor,45.5,2022-03-12 16:00:42.248742
Hamburger SV,45.4,2022-03-12 16:00:42.248742
Coventry City,45.4,2022-03-12 16:00:42.248742
Cercle Brugge,45.3,2022-03-12 16:00:42.248742
Paços Ferreira,45.3,2022-03-12 16:00:42.248742
Marítimo,45.2,2022-03-12 16:00:42.248742
Seattle,45.2,2022-03-12 16:00:42.248742
Galatasaray,44.9,2022-03-12 16:00:42.248742
Bordeaux,44.7,2022-03-12 16:00:42.248742
Metz,44.6,2022-03-12 16:00:42.248742
Vizela,44.5,2022-03-12 16:00:42.248742
Columbus,44.4,2022-03-12 16:00:42.248742
Huddersfield,44.4,2022-03-12 16:00:42.248742
Cardiff City,44.3,2022-03-12 16:00:42.248742
Konyaspor,44.2,2022-03-12 16:00:42.248742
CSKA Sofia,44.2,2022-03-12 16:00:42.248742
Philadelphia,44.1,2022-03-12 16:00:42.248742
QPR,44.1,2022-03-12 16:00:42.248742
Heerenveen,44.0,2022-03-12 16:00:42.248742
AEK Athens,43.8,2022-03-12 16:00:42.248742
Estudiantes,43.6,2022-03-12 16:00:42.248742
Pumas UNAM,43.6,2022-03-12 16:00:42.248742
Atlanta,43.5,2022-03-12 16:00:42.248742
Salernitana,43.5,2022-03-12 16:00:42.248742
Krylia Sovetov,43.4,2022-03-12 16:00:42.248742
Lecce,43.4,2022-03-12 16:00:42.248742
Moreirense,43.4,2022-03-12 16:00:42.248742
Cremonese,43.3,2022-03-12 16:00:42.248742
CFR Cluj,43.3,2022-03-12 16:00:42.248742
Millwall,43.2,2022-03-12 16:00:42.248742
Akhmat Grozny,43.1,2022-03-12 16:00:42.248742
Minnesota,43.0,2022-03-12 16:00:42.248742
Nashville,43.0,2022-03-12 16:00:42.248742
Argentinos,43.0,2022-03-12 16:00:42.248742
Rostov,42.9,2022-03-12 16:00:42.248742
LA Galaxy,42.8,2022-03-12 16:00:42.248742
Vissel Kobe,42.8,2022-03-12 16:00:42.248742
Tijuana,42.8,2022-03-12 16:00:42.248742
Monza,42.8,2022-03-12 16:00:42.248742
Darmstadt 98,42.7,2022-03-12 16:00:42.248742
Guangzhou E.,42.6,2022-03-12 16:00:42.248742
NEC,42.5,2022-03-12 16:00:42.248742
Omonia Nicosia,42.5,2022-03-12 16:00:42.248742
Almería,42.2,2022-03-12 16:00:42.248742
Charleroi,42.2,2022-03-12 16:00:42.248742
Arouca,41.9,2022-03-12 16:00:42.248742
Kasımpaşa,41.8,2022-03-12 16:00:42.248742
Ludogorets,41.7,2022-03-12 16:00:42.248742
Talleres,41.7,2022-03-12 16:00:42.248742
Cuiabá,41.7,2022-03-12 16:00:42.248742
Sparta,41.6,2022-03-12 16:00:42.248742
Blackpool,41.6,2022-03-12 16:00:42.248742
Orlando City,41.6,2022-03-12 16:00:42.248742
Unión,41.6,2022-03-12 16:00:42.248742
Swansea City,41.5,2022-03-12 16:00:42.248742
Juventude,41.5,2022-03-12 16:00:42.248742
Benevento,41.4,2022-03-12 16:00:42.248742
Nagoya,41.4,2022-03-12 16:00:42.248742
Hearts,41.4,2022-03-12 16:00:42.248742
Lanús,41.4,2022-03-12 16:00:42.248742
Atlético,41.3,2022-03-12 16:00:42.248742
Sporting KC,41.3,2022-03-12 16:00:42.248742
Paris FC,41.2,2022-03-12 16:00:42.248742
Birmingham,41.1,2022-03-12 16:00:42.248742
Viking,41.0,2022-03-12 16:00:42.248742
Independiente,41.0,2022-03-12 16:00:42.248742
St. Gallen,41.0,2022-03-12 16:00:42.248742
Silkeborg,40.8,2022-03-12 16:00:42.248742
Sint-Truidense,40.8,2022-03-12 16:00:42.248742
Colorado,40.6,2022-03-12 16:00:42.248742
Portland,40.5,2022-03-12 16:00:42.248742
Slovan,40.5,2022-03-12 16:00:42.248742
Botafogo,40.5,2022-03-12 16:00:42.248742
Parma,40.4,2022-03-12 16:00:42.248742
Sivasspor,40.3,2022-03-12 16:00:42.248742
AaB,40.3,2022-03-12 16:00:42.248742
Hatayspor,40.3,2022-03-12 16:00:42.248742
FC Dallas,40.2,2022-03-12 16:00:42.248742
Cambuur,40.2,2022-03-12 16:00:42.248742
Toluca,40.1,2022-03-12 16:00:42.248742
Banfield,40.1,2022-03-12 16:00:42.248742
Huracán,40.0,2022-03-12 16:00:42.248742
San Luis,40.0,2022-03-12 16:00:42.248742
Coritiba,40.0,2022-03-12 16:00:42.248742
Vålerenga,39.7,2022-03-12 16:00:42.248742
PEC Zwolle,39.5,2022-03-12 16:00:42.248742
Aris,39.4,2022-03-12 16:00:42.248742
Randers,39.1,2022-03-12 16:00:42.248742
Girona,39.1,2022-03-12 16:00:42.248742
Necaxa,39.0,2022-03-12 16:00:42.248742
Beijing Guoan,39.0,2022-03-12 16:00:42.248742
SK Austria,39.0,2022-03-12 16:00:42.248742
Brescia,39.0,2022-03-12 16:00:42.248742
Derby County,38.8,2022-03-12 16:00:42.248742
Kortrijk,38.8,2022-03-12 16:00:42.248742
Goiás,38.6,2022-03-12 16:00:42.248742
Shanghai SIPG,38.6,2022-03-12 16:00:42.248742
Hammarby,38.6,2022-03-12 16:00:42.248742
AGF Aarhus,38.6,2022-03-12 16:00:42.248742
Auxerre,38.5,2022-03-12 16:00:42.248742
Kayserispor,38.4,2022-03-12 16:00:42.248742
Zorya Luhansk,38.3,2022-03-12 16:00:42.248742
Amiens,38.3,2022-03-12 16:00:42.248742
Central Córdoba,38.3,2022-03-12 16:00:42.248742
Standard Liège,38.2,2022-03-12 16:00:42.248742
Frosinone,38.1,2022-03-12 16:00:42.248742
GFK,38.0,2022-03-12 16:00:42.248742
Ural,38.0,2022-03-12 16:00:42.248742
Go Ahead,37.9,2022-03-12 16:00:42.248742
Servette,37.8,2022-03-12 16:00:42.248742
FC Juárez,37.7,2022-03-12 16:00:42.248742
Livingston,37.6,2022-03-12 16:00:42.248742
Huesca,37.6,2022-03-12 16:00:42.248742
RKC,37.5,2022-03-12 16:00:42.248742
Elfsborg,37.5,2022-03-12 16:00:42.248742
Avaí,37.3,2022-03-12 16:00:42.248742
FC St. Pauli,37.3,2022-03-12 16:00:42.248742
Mazatlán,37.3,2022-03-12 16:00:42.248742
D.C. United,37.3,2022-03-12 16:00:42.248742
Rosario Central,37.3,2022-03-12 16:00:42.248742
Fortuna,37.2,2022-03-12 16:00:42.248742
Kairat Almaty,37.2,2022-03-12 16:00:42.248742
Querétaro,37.2,2022-03-12 16:00:42.248742
Odense,37.1,2022-03-12 16:00:42.248742
SC Paderborn,37.1,2022-03-12 16:00:42.248742
Tondela,37.0,2022-03-12 16:00:42.248742
Racing,37.0,2022-03-12 16:00:42.248742
Karlsruher SC,36.8,2022-03-12 16:00:42.248742
WSG Tirol,36.7,2022-03-12 16:00:42.248742
OH Leuven,36.7,2022-03-12 16:00:42.248742
Tenerife,36.7,2022-03-12 16:00:42.248742
Melbourne City,36.6,2022-03-12 16:00:42.248742
Flora,36.6,2022-03-12 16:00:42.248742
Sion,36.5,2022-03-12 16:00:42.248742
FC Tokyo,36.4,2022-03-12 16:00:42.248742
Hibernian,36.4,2022-03-12 16:00:42.248742
Ross County,36.3,2022-03-12 16:00:42.248742
Hull City,36.2,2022-03-12 16:00:42.248742
Chicago,36.2,2022-03-12 16:00:42.248742
Lillestrøm,36.1,2022-03-12 16:00:42.248742
Newell's,36.1,2022-03-12 16:00:42.248742
Cerezo Osaka,36.0,2022-03-12 16:00:42.248742
Hartberg,36.0,2022-03-12 16:00:42.248742
Ried,35.9,2022-03-12 16:00:42.248742
Godoy Cruz,35.8,2022-03-12 16:00:42.248742
Gimnasia,35.8,2022-03-12 16:00:42.248742
Heidenheim,35.8,2022-03-12 16:00:42.248742
Willem II,35.8,2022-03-12 16:00:42.248742
Aberdeen,35.8,2022-03-12 16:00:42.248742
Austin FC,35.7,2022-03-12 16:00:42.248742
Fortuna Sittard,35.6,2022-03-12 16:00:42.248742
AIK,35.5,2022-03-12 16:00:42.248742
Holstein Kiel,35.5,2022-03-12 16:00:42.248742
Cittadella,35.2,2022-03-12 16:00:42.248742
Las Palmas,35.2,2022-03-12 16:00:42.248742
Belenenses,35.1,2022-03-12 16:00:42.248742
Dijon FCO,35.1,2022-03-12 16:00:42.248742
San Lorenzo,35.0,2022-03-12 16:00:42.248742
Montréal,34.7,2022-03-12 16:00:42.248742
Real Salt Lake,34.6,2022-03-12 16:00:42.248742
Djurgården,34.5,2022-03-12 16:00:42.248742
Bristol City,34.5,2022-03-12 16:00:42.248742
Hansa Rostock,34.4,2022-03-12 16:00:42.248742
Toronto FC,34.3,2022-03-12 16:00:42.248742
Rotherham,34.2,2022-03-12 16:00:42.248742
Hannover 96,34.1,2022-03-12 16:00:42.248742
Leganés,34.1,2022-03-12 16:00:42.248742
Eibar,34.0,2022-03-12 16:00:42.248742
Pisa,34.0,2022-03-12 16:00:42.248742
Colón,33.9,2022-03-12 16:00:42.248742
San Jose,33.9,2022-03-12 16:00:42.248742
