,team,rating,date
981,Rosario Central,37.3,2022-02-19 22:59:50.350770
982,Kairat Almaty,37.2,2022-02-19 22:59:50.350770
983,Amiens,37.2,2022-02-19 22:59:50.350770
984,AIK,37.2,2022-02-19 22:59:50.350770
985,Montréal,37.1,2022-02-19 22:59:50.350770
986,Servette,37.1,2022-02-19 22:59:50.350770
987,Racing,37.0,2022-02-19 22:59:50.350770
988,Silkeborg,36.8,2022-02-19 22:59:50.350770
989,Hibernian,36.7,2022-02-19 22:59:50.350770
990,Tenerife,36.7,2022-02-19 22:59:50.350770
991,FC Dallas,36.7,2022-02-19 22:59:50.350770
992,Real Salt Lake,36.6,2022-02-19 22:59:50.350770
993,Hull City,36.6,2022-02-19 22:59:50.350770
994,Flora,36.6,2022-02-19 22:59:50.350770
995,Querétaro,36.5,2022-02-19 22:59:50.350770
996,SC Paderborn,36.4,2022-02-19 22:59:50.350770
997,Benevento,36.4,2022-02-19 22:59:50.350770
998,Fortuna,36.4,2022-02-19 22:59:50.350770
999,Go Ahead,36.2,2022-02-19 22:59:50.350770
1000,Fortuna Sittard,36.2,2022-02-19 22:59:50.350770
1001,Karlsruher SC,36.1,2022-02-19 22:59:50.350770
1002,Belenenses,36.1,2022-02-19 22:59:50.350770
1003,Newell's,36.1,2022-02-19 22:59:50.350770
1004,Auxerre,36.0,2022-02-19 22:59:50.350770
1005,Willem II,36.0,2022-02-19 22:59:50.350770
1006,Rotherham,35.9,2022-02-19 22:59:50.350770
1007,Sion,35.9,2022-02-19 22:59:50.350770
1008,Elfsborg,35.9,2022-02-19 22:59:50.350770
1009,Dijon FCO,35.9,2022-02-19 22:59:50.350770
1010,Godoy Cruz,35.8,2022-02-19 22:59:50.350770
1011,Gimnasia,35.8,2022-02-19 22:59:50.350770
1012,Sanfrecce,35.7,2022-02-19 22:59:50.350770
1013,Las Palmas,35.7,2022-02-19 22:59:50.350770
1014,FC Tokyo,35.7,2022-02-19 22:59:50.350770
1015,Heidenheim,35.6,2022-02-19 22:59:50.350770
1016,Nîmes,35.6,2022-02-19 22:59:50.350770
1017,Eibar,35.3,2022-02-19 22:59:50.350770
1018,Pisa,35.3,2022-02-19 22:59:50.350770
1019,Grasshoppers,35.2,2022-02-19 22:59:50.350770
1020,San Lorenzo,35.0,2022-02-19 22:59:50.350770
1021,Ried,34.9,2022-02-19 22:59:50.350770
1022,Bristol City,34.8,2022-02-19 22:59:50.350770
1023,Ufa,34.5,2022-02-19 22:59:50.350770
1024,Avispa Fukuoka,34.3,2022-02-19 22:59:50.350770
1025,Göztepe,34.1,2022-02-19 22:59:50.350770
1026,Colón,33.9,2022-02-19 22:59:50.350770
1027,Barnsley,33.7,2022-02-19 22:59:50.350770
1028,Livingston,33.7,2022-02-19 22:59:50.350770
1029,Ross County,33.7,2022-02-19 22:59:50.350770
1030,Vancouver,33.7,2022-02-19 22:59:50.350770
1031,OFI,33.7,2022-02-19 22:59:50.350770
1032,San Jose,33.6,2022-02-19 22:59:50.350770
1033,Aris,33.6,2022-02-19 22:59:50.350770
1034,Hansa Rostock,33.5,2022-02-19 22:59:50.350770
1035,Jablonec,33.5,2022-02-19 22:59:50.350770
1036,Platense,33.5,2022-02-19 22:59:50.350770
1037,Ascoli,33.4,2022-02-19 22:59:50.350770
1038,Sochaux,33.4,2022-02-19 22:59:50.350770
1039,Nordsjælland,33.3,2022-02-19 22:59:50.350770
1040,Asteras Tripoli,33.3,2022-02-19 22:59:50.350770
1041,NS Mura,33.2,2022-02-19 22:59:50.350770
1042,Perugia,33.2,2022-02-19 22:59:50.350770
1043,Cerezo Osaka,33.1,2022-02-19 22:59:50.350770
1044,Leganés,32.9,2022-02-19 22:59:50.350770
1045,Inter Miami,32.9,2022-02-19 22:59:50.350770
1046,Giannina,32.8,2022-02-19 22:59:50.350770
1047,Reading,32.8,2022-02-19 22:59:50.350770
1048,Göteborg,32.8,2022-02-19 22:59:50.350770
1049,Viborg,32.7,2022-02-19 22:59:50.350770
1050,Consa,32.6,2022-02-19 22:59:50.350770
1051,Ternana,32.6,2022-02-19 22:59:50.350770
1052,Lugano,32.6,2022-02-19 22:59:50.350770
1053,Oviedo,32.5,2022-02-19 22:59:50.350770
1054,Cittadella,32.4,2022-02-19 22:59:50.350770
1055,FC Khimki,32.4,2022-02-19 22:59:50.350770
1056,Arsenal Tula,32.4,2022-02-19 22:59:50.350770
1057,Antalyaspor,32.4,2022-02-19 22:59:50.350770
1058,Toronto FC,32.3,2022-02-19 22:59:50.350770
1059,Norrköping,32.3,2022-02-19 22:59:50.350770
1060,Como,32.2,2022-02-19 22:59:50.350770
1061,Patronato,32.2,2022-02-19 22:59:50.350770
1062,Mjällby,32.2,2022-02-19 22:59:50.350770
1063,Regensburg,32.1,2022-02-19 22:59:50.350770
1064,Djurgården,32.1,2022-02-19 22:59:50.350770
1065,St Mirren,32.0,2022-02-19 22:59:50.350770
1066,Dundee Utd,31.9,2022-02-19 22:59:50.350770
1067,Karagümrükspor,31.9,2022-02-19 22:59:50.350770
1068,Oxford United,31.8,2022-02-19 22:59:50.350770
1069,Hannover 96,31.7,2022-02-19 22:59:50.350770
1070,Jiangsu Suning,31.7,2022-02-19 22:59:50.350770
1071,Nizhny Novgorod,31.6,2022-02-19 22:59:50.350770
1072,M. Sundowns,31.5,2022-02-19 22:59:50.350770
1073,Austin FC,31.4,2022-02-19 22:59:50.350770
1074,Oostende,31.4,2022-02-19 22:59:50.350770
1075,Zaragoza,31.4,2022-02-19 22:59:50.350770
1076,Strømsgodset,31.4,2022-02-19 22:59:50.350770
1077,Houston,31.3,2022-02-19 22:59:50.350770
1078,Sarmiento,31.2,2022-02-19 22:59:50.350770
1079,Giresunspor,31.2,2022-02-19 22:59:50.350770
1080,Shandong,31.1,2022-02-19 22:59:50.350770
1081,Ibiza,31.1,2022-02-19 22:59:50.350770
1082,Sagan Tosu,31.1,2022-02-19 22:59:50.350770
1083,Caen,31.1,2022-02-19 22:59:50.350770
1084,Haugesund,31.0,2022-02-19 22:59:50.350770
1085,Häcken,30.9,2022-02-19 22:59:50.350770
1086,Ponferradina,30.8,2022-02-19 22:59:50.350770
1087,Eupen,30.6,2022-02-19 22:59:50.350770
1088,Sarpsborg,30.6,2022-02-19 22:59:50.350770
1089,Cartagena,30.4,2022-02-19 22:59:50.350770
1090,Sydney FC,30.1,2022-02-19 22:59:50.350770
1091,Motherwell,30.1,2022-02-19 22:59:50.350770
1092,Chapecoense,29.9,2022-02-19 22:59:50.350770
1093,Lugo,29.8,2022-02-19 22:59:50.350770
1094,AC Ajaccio,29.7,2022-02-19 22:59:50.350770
1095,Volos,29.6,2022-02-19 22:59:50.350770
1096,Sheffield Wed.,29.5,2022-02-19 22:59:50.350770
1097,Guingamp,29.4,2022-02-19 22:59:50.350770
1098,Pau,29.4,2022-02-19 22:59:50.350770
1099,Le Havre,29.3,2022-02-19 22:59:50.350770
1100,Tampa Bay,29.2,2022-02-19 22:59:50.350770
1101,Luzern,29.2,2022-02-19 22:59:50.350770
1102,HJK Helsinki,29.1,2022-02-19 22:59:50.350770
1103,Nürnberg,29.1,2022-02-19 22:59:50.350770
1104,Zulte Waregem,29.0,2022-02-19 22:59:50.350770
1105,Maccabi Haifa,28.8,2022-02-19 22:59:50.350770
1106,Sporting Gijón,28.8,2022-02-19 22:59:50.350770
1107,Burgos,28.6,2022-02-19 22:59:50.350770
1108,Admira,28.6,2022-02-19 22:59:50.350770
1109,Phoenix Rising,28.5,2022-02-19 22:59:50.350770
1110,Kristiansund,28.4,2022-02-19 22:59:50.350770
1111,Ipswich Town,28.0,2022-02-19 22:59:50.350770
1112,Kaizer Chiefs,27.7,2022-02-19 22:59:50.350770
1113,Niort,27.6,2022-02-19 22:59:50.350770
1114,St Johnstone,27.5,2022-02-19 22:59:50.350770
1115,Wigan,27.5,2022-02-19 22:59:50.350770
1116,Arsenal,27.4,2022-02-19 22:59:50.350770
1117,Odd,27.4,2022-02-19 22:59:50.350770
1118,MK Dons,27.2,2022-02-19 22:59:50.350770
1119,Atlético,27.1,2022-02-19 22:59:50.350770
1120,Bastia,27.0,2022-02-19 22:59:50.350770
1121,Panetolikos,27.0,2022-02-19 22:59:50.350770
1122,Amorebieta,27.0,2022-02-19 22:59:50.350770
1123,Gamba Osaka,26.8,2022-02-19 22:59:50.350770
1124,Ingolstadt,26.7,2022-02-19 22:59:50.350770
1125,Altay,26.6,2022-02-19 22:59:50.350770
1126,Beerschot,26.5,2022-02-19 22:59:50.350770
1127,Bolton,26.4,2022-02-19 22:59:50.350770
1128,Kashiwa Reysol,26.3,2022-02-19 22:59:50.350770
1129,Dundee,26.2,2022-02-19 22:59:50.350770
1130,Louisville City,26.2,2022-02-19 22:59:50.350770
1131,Mirandés,26.1,2022-02-19 22:59:50.350770
1132,Kalmar,26.0,2022-02-19 22:59:50.350770
1133,Dynamo Dresden,25.9,2022-02-19 22:59:50.350770
1134,Brann,25.9,2022-02-19 22:59:50.350770
1135,Shonan,25.8,2022-02-19 22:59:50.350770
1136,Crotone,25.8,2022-02-19 22:59:50.350770
1137,Real Sociedad B,25.7,2022-02-19 22:59:50.350770
1138,San Antonio,25.7,2022-02-19 22:59:50.350770
1139,SV Sandhausen,25.6,2022-02-19 22:59:50.350770
1140,Shimizu S-Pulse,25.5,2022-02-19 22:59:50.350770
1141,Rizespor,25.5,2022-02-19 22:59:50.350770
1142,Reggina,25.5,2022-02-19 22:59:50.350770
1143,Atromitos,25.2,2022-02-19 22:59:50.350770
1144,Plymouth Argyle,25.2,2022-02-19 22:59:50.350770
1145,Varbergs BoIS,25.1,2022-02-19 22:59:50.350770
1146,SPAL,24.9,2022-02-19 22:59:50.350770
1147,Ionikos,24.8,2022-02-19 22:59:50.350770
1148,Sunderland,24.8,2022-02-19 22:59:50.350770
1149,Grenoble,24.8,2022-02-19 22:59:50.350770
1150,Valenciennes,24.7,2022-02-19 22:59:50.350770
1151,Y. Malatyaspor,24.7,2022-02-19 22:59:50.350770
1152,Peterborough,24.4,2022-02-19 22:59:50.350770
1153,Aldosivi,24.4,2022-02-19 22:59:50.350770
1154,Wycombe,24.3,2022-02-19 22:59:50.350770
1155,Vejle,24.1,2022-02-19 22:59:50.350770
1156,Rheindorf Altach,24.1,2022-02-19 22:59:50.350770
1157,Tromsø,24.0,2022-02-19 22:59:50.350770
1158,Fuenlabrada,24.0,2022-02-19 22:59:50.350770
1159,FC Cincinnati,23.9,2022-02-19 22:59:50.350770
1160,Alessandria,23.5,2022-02-19 22:59:50.350770
1161,Sirius,23.4,2022-02-19 22:59:50.350770
1162,Adelaide United,23.3,2022-02-19 22:59:50.350770
1163,Portsmouth,23.2,2022-02-19 22:59:50.350770
1164,Sandefjord,23.2,2022-02-19 22:59:50.350770
1165,Málaga,23.2,2022-02-19 22:59:50.350770
1166,Tianjin Teda,23.1,2022-02-19 22:59:50.350770
1167,Rodez,23.1,2022-02-19 22:59:50.350770
1168,SønderjyskE,23.0,2022-02-19 22:59:50.350770
1169,Seraing,23.0,2022-02-19 22:59:50.350770
1170,Vicenza,22.9,2022-02-19 22:59:50.350770
1171,Oita Trinita,22.8,2022-02-19 22:59:50.350770
1172,Erzgebirge Aue,22.6,2022-02-19 22:59:50.350770
1173,Charlotte,22.5,2022-02-19 22:59:50.350770
1174,Lausanne-Sport,22.3,2022-02-19 22:59:50.350770
1175,Pittsburgh,22.1,2022-02-19 22:59:50.350770
1176,Lamia,21.8,2022-02-19 22:59:50.350770
1177,Western Sydney,21.8,2022-02-19 22:59:50.350770
1178,Alcorcón,21.7,2022-02-19 22:59:50.350770
1179,Orlando Pirates,21.7,2022-02-19 22:59:50.350770
1180,Shenhua,21.5,2022-02-19 22:59:50.350770
1181,Perth Glory,21.5,2022-02-19 22:59:50.350770
1182,Tokushima Vortis,21.2,2022-02-19 22:59:50.350770
1183,C.S. Switchbacks,21.2,2022-02-19 22:59:50.350770
1184,Charlton Athletic,20.9,2022-02-19 22:59:50.350770
1185,Henan Jianye,20.9,2022-02-19 22:59:50.350770
1186,Hebei CF,20.9,2022-02-19 22:59:50.350770
1187,Forest Green,20.7,2022-02-19 22:59:50.350770
1188,SuperSport Utd,20.6,2022-02-19 22:59:50.350770
1189,Stabæk,20.4,2022-02-19 22:59:50.350770
1190,US Quevilly,20.4,2022-02-19 22:59:50.350770
1191,Melbourne Vic,20.3,2022-02-19 22:59:50.350770
1192,Vegalta Sendai,20.3,2022-02-19 22:59:50.350770
1193,Nancy,20.1,2022-02-19 22:59:50.350770
1194,RGV Toros,20.1,2022-02-19 22:59:50.350770
1195,El Paso,20.0,2022-02-19 22:59:50.350770
1196,Alashkert FC,19.9,2022-02-19 22:59:50.350770
1197,Dalian Yifang,19.9,2022-02-19 22:59:50.350770
1198,Wuhan Zall,19.9,2022-02-19 22:59:50.350770
1199,Dunkerque,19.8,2022-02-19 22:59:50.350770
1200,The Miami FC,19.8,2022-02-19 22:59:50.350770
1201,Birmingham,19.5,2022-02-19 22:59:50.350770
1202,Macarthur FC,19.5,2022-02-19 22:59:50.350770
1203,Brisbane Roar,19.4,2022-02-19 22:59:50.350770
1204,Newcastle Jets,19.4,2022-02-19 22:59:50.350770
1205,Mjøndalen,19.4,2022-02-19 22:59:50.350770
1206,San Diego Loyal,19.3,2022-02-19 22:59:50.350770
1207,Burton Albion,19.1,2022-02-19 22:59:50.350770
1208,Lincoln City,19.1,2022-02-19 22:59:50.350770
1209,W. Phoenix,18.8,2022-02-19 22:59:50.350770
1210,Guangzhou R&F,18.6,2022-02-19 22:59:50.350770
1211,Pordenone,18.6,2022-02-19 22:59:50.350770
1212,Yokohama FC,18.5,2022-02-19 22:59:50.350770
1213,Degerfors,18.3,2022-02-19 22:59:50.350770
1214,Western United,18.1,2022-02-19 22:59:50.350770
1215,C.C. Mariners,17.6,2022-02-19 22:59:50.350770
1216,Chongqing Lifan,17.5,2022-02-19 22:59:50.350770
1217,Orange County,17.5,2022-02-19 22:59:50.350770
1218,Cosenza,17.4,2022-02-19 22:59:50.350770
1219,Tianjin Quanjian,17.1,2022-02-19 22:59:50.350770
1220,Stanley,17.0,2022-02-19 22:59:50.350770
1221,Bloem Celtic,17.0,2022-02-19 22:59:50.350770
1222,Shenzhen,16.7,2022-02-19 22:59:50.350770
1223,Halmstad,16.5,2022-02-19 22:59:50.350770
1224,Fleetwood Town,16.5,2022-02-19 22:59:50.350770
1225,New Mexico,16.4,2022-02-19 22:59:50.350770
1226,Cheltenham,16.2,2022-02-19 22:59:50.350770
1227,Cambridge,16.0,2022-02-19 22:59:50.350770
1228,Memphis 901,15.7,2022-02-19 22:59:50.350770
1229,Cape Town City,15.6,2022-02-19 22:59:50.350770
1230,Sacramento,15.5,2022-02-19 22:59:50.350770
1231,Golden Arrows,15.4,2022-02-19 22:59:50.350770
1232,LA Galaxy II,15.3,2022-02-19 22:59:50.350770
1233,Bristol Rovers,14.8,2022-02-19 22:59:50.350770
1234,AmaZulu,14.4,2022-02-19 22:59:50.350770
1235,Shrewsbury,14.4,2022-02-19 22:59:50.350770
1236,FC Tulsa,14.1,2022-02-19 22:59:50.350770
1237,Lincoln Red Imps,14.0,2022-02-19 22:59:50.350770
1238,Swindon Town,13.9,2022-02-19 22:59:50.350770
1239,Mansfield Town,13.8,2022-02-19 22:59:50.350770
1240,Exeter City,13.7,2022-02-19 22:59:50.350770
1241,Apollon Smyrni,13.5,2022-02-19 22:59:50.350770
1242,Stellenbosch,13.2,2022-02-19 22:59:50.350770
1243,Hartford Athletic,13.1,2022-02-19 22:59:50.350770
1244,Örebro,12.8,2022-02-19 22:59:50.350770
1245,Salford City,12.8,2022-02-19 22:59:50.350770
1246,Wimbledon,12.2,2022-02-19 22:59:50.350770
1247,Austin Bold,12.2,2022-02-19 22:59:50.350770
1248,Morecambe,12.1,2022-02-19 22:59:50.350770
1249,Beijing Renhe,12.0,2022-02-19 22:59:50.350770
1250,Northampton,12.0,2022-02-19 22:59:50.350770
1251,Newport County,11.8,2022-02-19 22:59:50.350770
1252,Port Vale,11.8,2022-02-19 22:59:50.350770
1253,Maritzburg Utd,11.5,2022-02-19 22:59:50.350770
1254,Oakland Roots,11.4,2022-02-19 22:59:50.350770
1255,Sekhukhune,11.3,2022-02-19 22:59:50.350770
1256,Atlanta United 2,11.2,2022-02-19 22:59:50.350770
1257,Tacoma Defiance,10.7,2022-02-19 22:59:50.350770
1258,Marumo Gallants,10.2,2022-02-19 22:59:50.350770
1259,Sutton United,10.1,2022-02-19 22:59:50.350770
1260,Charleston,10.1,2022-02-19 22:59:50.350770
1261,Chippa United,10.1,2022-02-19 22:59:50.350770
1262,Baroka,10.1,2022-02-19 22:59:50.350770
1263,TS Galaxy,10.0,2022-02-19 22:59:50.350770
1264,Rochdale,9.9,2022-02-19 22:59:50.350770
1265,NY Red Bulls II,9.8,2022-02-19 22:59:50.350770
1266,Indy Eleven,9.8,2022-02-19 22:59:50.350770
1267,Tranmere Rovers,9.8,2022-02-19 22:59:50.350770
1268,Östersund,9.6,2022-02-19 22:59:50.350770
1269,Gillingham,9.4,2022-02-19 22:59:50.350770
1270,Moroka Swallows,9.1,2022-02-19 22:59:50.350770
1271,Harrogate Town,9.1,2022-02-19 22:59:50.350770
1272,Crawley Town,9.0,2022-02-19 22:59:50.350770
1273,Leyton Orient,8.7,2022-02-19 22:59:50.350770
1274,Las Vegas Lights,8.6,2022-02-19 22:59:50.350770
1275,Oklahoma City,8.2,2022-02-19 22:59:50.350770
1276,Crewe Alexandra,7.9,2022-02-19 22:59:50.350770
1277,Sporting KC II,7.5,2022-02-19 22:59:50.350770
1278,Doncaster,7.3,2022-02-19 22:59:50.350770
1279,Oldham Athletic,7.1,2022-02-19 22:59:50.350770
1280,Colchester,7.1,2022-02-19 22:59:50.350770
1281,Walsall,7.0,2022-02-19 22:59:50.350770
1282,Bradford City,7.0,2022-02-19 22:59:50.350770
1283,Loudoun United,6.6,2022-02-19 22:59:50.350770
1284,Barrow,6.6,2022-02-19 22:59:50.350770
1285,Hartlepool,6.4,2022-02-19 22:59:50.350770
1286,Real Monarchs,6.4,2022-02-19 22:59:50.350770
1287,Stevenage,6.0,2022-02-19 22:59:50.350770
1288,Carlisle United,5.8,2022-02-19 22:59:50.350770
1289,Scunthorpe,4.2,2022-02-19 22:59:50.350770
